# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:29:58 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01000	Y = 0.26700	[M/H] = -0.175	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.010000	7.0000	0.15880753	0.1588	-1.5097	3.5526	4.3049	8.544	12.901	11.501	9.993	8.982	7.905	6.817	6.242	6.009	2.01420999	0
	0.010000	7.0000	0.16000000	0.1600	-1.5052	3.5529	4.3049	8.533	12.884	11.487	9.981	8.970	7.894	6.806	6.230	5.998	2.02115250	0
	0.010000	7.0000	0.16454883	0.1645	-1.4896	3.5540	4.3060	8.494	12.823	11.438	9.939	8.929	7.853	6.765	6.190	5.960	2.04704189	0
	0.010000	7.0000	0.18305583	0.1831	-1.4265	3.5583	4.3062	8.336	12.583	11.242	9.771	8.765	7.691	6.603	6.029	5.807	2.14366436	0
	0.010000	7.0000	0.20000000	0.2000	-1.3729	3.5619	4.3055	8.202	12.379	11.077	9.628	8.625	7.554	6.466	5.892	5.676	2.22178221	0
	0.010000	7.0000	0.20706071	0.2071	-1.3535	3.5633	4.3069	8.154	12.303	11.015	9.575	8.574	7.504	6.416	5.843	5.629	2.25181532	0
	0.010000	7.0000	0.23114923	0.2311	-1.2886	3.5678	4.3076	7.991	12.054	10.814	9.402	8.405	7.336	6.249	5.677	5.471	2.34445786	0
	0.010000	7.0000	0.25000000	0.2500	-1.2422	3.5710	4.3080	7.875	11.877	10.670	9.278	8.284	7.217	6.130	5.558	5.359	2.40809011	0
	0.010000	7.0000	0.25153288	0.2515	-1.2388	3.5712	4.3084	7.867	11.863	10.659	9.269	8.275	7.208	6.121	5.550	5.350	2.41297102	0
	0.010000	7.0000	0.28065017	0.2807	-1.1743	3.5758	4.3097	7.706	11.608	10.446	9.083	8.098	7.044	5.961	5.385	5.195	2.49798059	0
	0.010000	7.0000	0.30000001	0.3000	-1.1346	3.5786	4.3100	7.607	11.442	10.289	8.936	7.966	6.946	5.878	5.286	5.104	2.54750419	0
	0.010000	7.0000	0.30652368	0.3065	-1.1225	3.5795	4.3112	7.576	11.388	10.238	8.889	7.924	6.916	5.854	5.256	5.077	2.56313610	0
	0.010000	7.0000	0.34642756	0.3464	-1.0499	3.5848	4.3128	7.395	11.077	9.943	8.614	7.680	6.737	5.703	5.075	4.911	2.64863396	0
	0.010000	7.0000	0.34999999	0.3500	-1.0440	3.5853	4.3131	7.380	11.052	9.919	8.592	7.660	6.723	5.691	5.060	4.897	2.65552020	0
	0.010000	7.0000	0.35430405	0.3543	-1.0372	3.5859	4.3140	7.363	11.020	9.890	8.565	7.636	6.706	5.678	5.043	4.882	2.66366768	0
	0.010000	7.0000	0.36202800	0.3620	-1.0245	3.5869	4.3147	7.331	10.964	9.837	8.515	7.592	6.675	5.652	5.012	4.854	2.67789745	0
	0.010000	7.0000	0.39931133	0.3993	-0.9660	3.5913	4.3164	7.185	10.710	9.596	8.292	7.394	6.531	5.532	4.866	4.721	2.74027395	0
	0.010000	7.0000	0.40000001	0.4000	-0.9650	3.5913	4.3164	7.182	10.705	9.592	8.288	7.390	6.528	5.530	4.863	4.718	2.74133730	0
	0.010000	7.0000	0.44999999	0.4500	-0.8950	3.5970	4.3202	7.008	10.392	9.297	8.014	7.148	6.356	5.389	4.689	4.560	2.81098008	0
	0.010000	7.0000	0.50000000	0.5000	-0.8311	3.6023	4.3231	6.848	10.125	9.046	7.783	6.941	6.198	5.254	4.536	4.418	2.86847806	0
	0.010000	7.0000	0.53063327	0.5306	-0.7952	3.6055	4.3259	6.758	9.988	8.920	7.666	6.835	6.109	5.174	4.456	4.340	2.89896727	0
	0.010000	7.0000	0.55000001	0.5500	-0.7722	3.6074	4.3260	6.701	9.903	8.841	7.593	6.769	6.051	5.122	4.404	4.289	2.91663504	0
	0.010000	7.0000	0.60000002	0.6000	-0.7186	3.6123	4.3300	6.566	9.696	8.649	7.417	6.610	5.918	5.004	4.284	4.173	2.95739889	0
	0.010000	7.0000	0.64999998	0.6500	-0.6654	3.6173	4.3315	6.433	9.491	8.459	7.243	6.452	5.785	4.886	4.166	4.058	2.99236870	0
	0.010000	7.0000	0.69999999	0.7000	-0.6121	3.6225	4.3310	6.300	9.283	8.266	7.067	6.294	5.652	4.769	4.047	3.944	3.02253795	0
	0.010000	7.0000	0.74015534	0.7402	-0.5712	3.6268	4.3316	6.198	9.113	8.114	6.930	6.171	5.549	4.679	3.961	3.861	3.04390073	0
	0.010000	7.0000	0.75000000	0.7500	-0.5599	3.6278	4.3303	6.170	9.065	8.073	6.893	6.139	5.520	4.653	3.938	3.838	3.04879928	0
	0.010000	7.0000	0.80000001	0.8000	-0.5064	3.6337	4.3284	6.036	8.827	7.869	6.713	5.980	5.381	4.535	3.833	3.737	3.07187057	0
	0.010000	7.0000	0.85000002	0.8500	-0.4481	3.6409	4.3253	5.890	8.553	7.638	6.512	5.804	5.229	4.408	3.723	3.632	3.09222293	0
	0.010000	7.0000	0.87277073	0.8728	-0.4213	3.6448	4.3252	5.823	8.418	7.526	6.415	5.721	5.159	4.351	3.675	3.587	3.10070038	0
	0.010000	7.0000	0.89999998	0.9000	-0.3855	3.6498	4.3227	5.734	8.240	7.377	6.287	5.611	5.065	4.275	3.610	3.525	3.11026096	0
	0.010000	7.0000	0.94999999	0.9500	-0.3150	3.6601	4.3172	5.558	7.881	7.091	6.040	5.400	4.879	4.127	3.496	3.417	3.12635612	0
	0.010000	7.0000	1.00000000	1.0000	-0.2373	3.6723	4.3104	5.363	7.472	6.768	5.763	5.165	4.674	3.967	3.376	3.304	3.14080405	0
	0.010000	7.0000	1.03212941	1.0321	-0.1886	3.6802	4.3072	5.242	7.214	6.570	5.595	5.023	4.549	3.869	3.304	3.236	3.14931703	0
	0.010000	7.0000	1.04999995	1.0500	-0.1586	3.6851	4.3041	5.167	7.057	6.451	5.495	4.936	4.472	3.810	3.260	3.194	3.15380883	0
	0.010000	7.0000	1.07321668	1.0732	-0.1202	3.6913	4.3000	5.070	6.856	6.299	5.366	4.826	4.375	3.734	3.203	3.141	3.15940356	0
	0.010000	7.0000	1.10000002	1.1000	-0.0731	3.6989	4.2939	4.953	6.611	6.113	5.208	4.691	4.255	3.641	3.134	3.075	3.16554141	0
	0.010000	7.0000	1.14254642	1.1425	0.0062	3.7112	4.2806	4.754	6.221	5.818	4.963	4.477	4.062	3.488	3.016	2.963	3.17465472	0
	0.010000	7.0000	1.14999998	1.1500	0.0207	3.7135	4.2779	4.718	6.150	5.764	4.919	4.438	4.027	3.460	2.995	2.942	3.17617631	0
	0.010000	7.0000	1.16878879	1.1688	0.0573	3.7190	4.2705	4.627	5.974	5.630	4.807	4.340	3.939	3.389	2.939	2.889	3.17991900	0
	0.010000	7.0000	1.20000005	1.2000	0.1219	3.7286	4.2555	4.465	5.672	5.398	4.614	4.169	3.785	3.265	2.841	2.794	3.18585706	0
	0.010000	7.0000	1.23085678	1.2309	0.1902	3.7381	4.2363	4.294	5.373	5.162	4.420	3.995	3.626	3.134	2.734	2.690	3.19140887	0
	0.010000	7.0000	1.25000000	1.2500	0.2353	3.7442	4.2223	4.182	5.178	5.007	4.292	3.880	3.521	3.047	2.662	2.620	3.19470429	0
	0.010000	7.0000	1.25247908	1.2525	0.2412	3.7449	4.2203	4.167	5.153	4.987	4.275	3.865	3.507	3.035	2.652	2.611	3.19512320	0
	0.010000	7.0000	1.28909039	1.2891	0.3359	3.7567	4.1853	3.930	4.775	4.675	4.014	3.629	3.289	2.850	2.495	2.458	3.20109987	0
	0.010000	7.0000	1.29999995	1.3000	0.3663	3.7604	4.1731	3.854	4.659	4.577	3.932	3.554	3.220	2.791	2.443	2.408	3.20280719	0
	0.010000	7.0000	1.30809200	1.3081	0.3893	3.7630	4.1635	3.797	4.573	4.503	3.870	3.497	3.167	2.746	2.404	2.370	3.20405293	0
	0.010000	7.0000	1.33313572	1.3331	0.4652	3.7716	4.1300	3.607	4.291	4.261	3.666	3.310	2.993	2.595	2.272	2.241	3.20779896	0
	0.010000	7.0000	1.35000002	1.3500	0.5192	3.7775	4.1053	3.472	4.100	4.092	3.522	3.178	2.871	2.487	2.178	2.149	3.21023273	0
	0.010000	7.0000	1.35143495	1.3514	0.5238	3.7780	4.1031	3.460	4.085	4.078	3.510	3.166	2.860	2.478	2.170	2.141	3.21043682	0
	0.010000	7.0000	1.37115192	1.3712	0.5883	3.7853	4.0739	3.299	3.869	3.878	3.340	3.011	2.716	2.352	2.060	2.032	3.21318960	0
	0.010000	7.0000	1.39118516	1.3912	0.6527	3.7930	4.0467	3.138	3.650	3.676	3.170	2.855	2.573	2.229	1.953	1.928	3.21589613	0
	0.010000	7.0000	1.39999998	1.4000	0.6802	3.7966	4.0362	3.069	3.555	3.589	3.097	2.789	2.513	2.177	1.909	1.885	3.21705914	0
	0.010000	7.0000	1.40958703	1.4096	0.7101	3.8005	4.0251	2.995	3.452	3.494	3.018	2.718	2.448	2.122	1.863	1.839	3.21830535	0
	0.010000	7.0000	1.43476439	1.4348	0.7835	3.8120	4.0051	2.811	3.214	3.260	2.824	2.546	2.295	1.997	1.761	1.740	3.22148848	0
	0.010000	7.0000	1.45000005	1.4500	0.8243	3.8198	4.0001	2.709	3.075	3.124	2.715	2.451	2.214	1.934	1.714	1.695	3.22335362	0
	0.010000	7.0000	1.45283353	1.4528	0.8318	3.8213	3.9995	2.690	3.049	3.098	2.695	2.434	2.199	1.923	1.706	1.687	3.22369576	0
	0.010000	7.0000	1.47182095	1.4718	0.8753	3.8330	4.0085	2.582	2.898	2.944	2.577	2.339	2.125	1.875	1.682	1.665	3.22594905	0
	0.010000	7.0000	1.49510634	1.4951	0.9166	3.8503	4.0431	2.479	2.743	2.780	2.463	2.259	2.074	1.863	1.704	1.689	3.22862387	0
	0.010000	7.0000	1.50000000	1.5000	0.9238	3.8543	4.0533	2.460	2.718	2.750	2.444	2.247	2.069	1.867	1.715	1.701	3.22917390	0
	0.010000	7.0000	1.50293350	1.5029	0.9282	3.8568	4.0599	2.450	2.702	2.732	2.432	2.240	2.066	1.870	1.723	1.709	3.22950172	0
	0.010000	7.0000	1.51302183	1.5130	0.9373	3.8647	4.0853	2.427	2.664	2.686	2.406	2.229	2.070	1.891	1.758	1.746	3.23061824	0
	0.010000	7.0000	1.52568436	1.5257	0.9390	3.8723	4.1176	2.423	2.645	2.661	2.400	2.237	2.091	1.928	1.809	1.798	3.23199582	0
	0.010000	7.0000	1.54999995	1.5500	0.9234	3.8814	4.1767	2.462	2.669	2.680	2.440	2.294	2.164	2.019	1.915	1.905	3.23456979	0
	0.010000	7.0000	1.56402194	1.5640	0.9051	3.8836	4.2076	2.507	2.711	2.723	2.487	2.345	2.217	2.078	1.976	1.967	3.23601294	0
	0.010000	7.0000	1.57784259	1.5778	0.8854	3.8838	4.2320	2.557	2.759	2.774	2.538	2.395	2.268	2.128	2.027	2.018	3.23740673	0
	0.010000	7.0000	1.59805882	1.5981	0.8719	3.8845	4.2538	2.590	2.791	2.809	2.573	2.430	2.304	2.166	2.065	2.056	3.23939586	0
	0.010000	7.0000	1.60000002	1.6000	0.8727	3.8848	4.2547	2.588	2.789	2.806	2.571	2.429	2.303	2.166	2.065	2.056	3.23958373	0
	0.010000	7.0000	1.63249135	1.6325	0.8796	3.8890	4.2733	2.571	2.767	2.780	2.554	2.420	2.302	2.173	2.079	2.070	3.24264956	0
	0.010000	7.0000	1.64999998	1.6500	0.9080	3.8956	4.2759	2.500	2.689	2.692	2.483	2.362	2.255	2.140	2.057	2.049	3.24424219	0
	0.010000	7.0000	1.66125035	1.6613	0.9272	3.9002	4.2779	2.452	2.637	2.633	2.435	2.323	2.224	2.118	2.043	2.035	3.24524450	0
	0.010000	7.0000	1.69236553	1.6924	0.9903	3.9164	4.2879	2.294	2.467	2.446	2.290	2.209	2.138	2.060	2.008	2.001	3.24793410	0
	0.010000	7.0000	1.70000005	1.7000	1.0071	3.9209	4.2911	2.252	2.422	2.396	2.252	2.179	2.116	2.046	2.000	1.993	3.24857616	0
	0.010000	7.0000	1.70146060	1.7015	1.0103	3.9218	4.2918	2.244	2.413	2.386	2.245	2.174	2.111	2.043	1.998	1.992	3.24869823	0
	0.010000	7.0000	1.72881281	1.7288	1.0661	3.9388	4.3107	2.105	2.263	2.239	2.138	2.093	2.054	2.013	1.986	1.981	3.25093865	0
	0.010000	7.0000	1.75000000	1.7500	1.1002	3.9504	4.3283	2.019	2.172	2.153	2.079	2.050	2.027	2.003	1.988	1.984	3.25261688	0
	0.010000	7.0000	1.79999995	1.8000	1.1346	3.9654	4.3664	1.933	2.086	2.094	2.045	2.031	2.022	2.019	2.013	2.012	3.25639176	0
	0.010000	7.0000	1.81921875	1.8192	1.1473	3.9708	4.3799	1.902	2.054	2.071	2.032	2.023	2.019	2.023	2.021	2.022	3.25777745	0
	0.010000	7.0000	1.85000002	1.8500	1.1685	3.9761	4.3870	1.849	2.001	2.028	1.998	1.994	1.995	2.006	2.007	2.009	3.25992513	0
	0.010000	7.0000	1.88220775	1.8822	1.1876	3.9816	4.3974	1.801	1.956	1.997	1.975	1.974	1.979	1.996	2.000	2.003	3.26208329	0
	0.010000	7.0000	1.89999998	1.9000	1.2014	3.9846	4.3996	1.766	1.923	1.971	1.953	1.955	1.962	1.983	1.988	1.992	3.26323819	0
	0.010000	7.0000	1.90835464	1.9084	1.2064	3.9858	4.4014	1.754	1.911	1.962	1.946	1.948	1.956	1.978	1.984	1.988	3.26377177	1
	0.010000	7.0000	1.95000005	1.9500	1.2445	3.9935	4.4036	1.659	1.819	1.888	1.884	1.892	1.905	1.937	1.947	1.952	3.26635003	1
	0.010000	7.0000	2.00000000	2.0000	1.2882	4.0023	4.4060	1.550	1.714	1.806	1.814	1.827	1.847	1.889	1.902	1.910	3.26927757	1
	0.010000	7.0000	2.04999995	2.0500	1.3304	4.0105	4.4072	1.444	1.614	1.730	1.748	1.765	1.789	1.840	1.857	1.867	3.27203131	1
	0.010000	7.0000	2.09999990	2.1000	1.3717	4.0185	4.4087	1.341	1.516	1.656	1.684	1.705	1.734	1.793	1.813	1.825	3.27462268	1
	0.010000	7.0000	2.15000010	2.1500	1.4122	4.0263	4.4096	1.239	1.421	1.584	1.621	1.646	1.678	1.746	1.769	1.783	3.27706480	1
	0.010000	7.0000	2.20000005	2.2000	1.4519	4.0339	4.4101	1.140	1.329	1.516	1.561	1.588	1.624	1.699	1.724	1.741	3.27936959	1
	0.010000	7.0000	2.25000000	2.2500	1.4896	4.0410	4.4107	1.046	1.243	1.452	1.504	1.532	1.571	1.655	1.682	1.701	3.28154731	1
	0.010000	7.0000	2.29999995	2.3000	1.5272	4.0481	4.4109	0.952	1.156	1.388	1.446	1.477	1.519	1.610	1.639	1.660	3.28360772	1
	0.010000	7.0000	2.40000010	2.4000	1.5985	4.0612	4.4107	0.774	0.997	1.269	1.337	1.372	1.419	1.523	1.556	1.580	3.28741050	1
	0.010000	7.0000	2.59999990	2.6000	1.7302	4.0851	4.4091	0.445	0.708	1.052	1.137	1.177	1.234	1.359	1.398	1.428	3.29393530	1
	0.010000	7.0000	2.79999995	2.8000	1.8526	4.1066	4.4050	0.138	0.446	0.852	0.950	0.995	1.059	1.203	1.248	1.281	3.29928207	1
	0.010000	7.0000	3.00000000	3.0000	1.9658	4.1258	4.3984	-0.144	0.210	0.667	0.775	0.825	0.895	1.055	1.104	1.141	3.30372047	1
	0.010000	7.0000	3.20000005	3.2000	2.0706	4.1434	4.3921	-0.407	-0.004	0.497	0.614	0.668	0.743	0.917	0.970	1.011	3.30745077	1
	0.010000	7.0000	3.40000010	3.4000	2.1686	4.1596	4.3852	-0.651	-0.202	0.337	0.464	0.521	0.601	0.787	0.844	0.887	3.31060600	1
	0.010000	7.0000	3.59999990	3.6000	2.2607	4.1748	4.3786	-0.882	-0.385	0.189	0.323	0.383	0.468	0.666	0.725	0.771	3.31329536	1
	0.010000	7.0000	3.79999995	3.8000	2.3472	4.1884	4.3703	-1.098	-0.555	0.047	0.188	0.252	0.341	0.547	0.610	0.659	3.31560802	1
	0.010000	7.0000	4.00000000	4.0000	2.4287	4.2014	4.3630	-1.302	-0.715	-0.086	0.062	0.129	0.221	0.437	0.502	0.553	3.31761289	1
	0.010000	7.0000	4.10177612	4.1018	2.4686	4.2077	4.3592	-1.402	-0.793	-0.151	-0.000	0.068	0.163	0.382	0.449	0.501	3.31853080	1
	0.010000	7.0000	4.19999981	4.2000	2.5065	4.2138	4.3560	-1.496	-0.865	-0.212	-0.058	0.011	0.108	0.332	0.399	0.453	3.31935763	1
	0.010000	7.0000	4.40000010	4.4000	2.5802	4.2253	4.3485	-1.680	-1.009	-0.333	-0.173	-0.101	-0.001	0.230	0.300	0.355	3.32088280	1
	0.010000	7.0000	4.55883837	4.5588	2.6363	4.2341	4.3429	-1.821	-1.117	-0.425	-0.261	-0.187	-0.084	0.153	0.224	0.281	3.32196164	1
	0.010000	7.0000	4.59999990	4.6000	2.6506	4.2363	4.3415	-1.856	-1.145	-0.449	-0.284	-0.208	-0.105	0.133	0.205	0.263	3.32222414	1
	0.010000	7.0000	4.80000019	4.8000	2.7181	4.2469	4.3348	-2.025	-1.275	-0.559	-0.389	-0.311	-0.204	0.041	0.115	0.174	3.32341027	1
	0.010000	7.0000	5.00000000	5.0000	2.7824	4.2567	4.3276	-2.186	-1.399	-0.666	-0.491	-0.411	-0.301	-0.050	0.026	0.087	3.32446504	1
	0.010000	7.0000	5.19999981	5.2000	2.8441	4.2662	4.3205	-2.340	-1.519	-0.769	-0.589	-0.507	-0.394	-0.137	-0.059	0.004	3.32540512	1
	0.010000	7.0000	5.40000010	5.4000	2.9035	4.2751	4.3135	-2.489	-1.634	-0.869	-0.685	-0.600	-0.485	-0.221	-0.142	-0.077	3.32624483	1
	0.010000	7.0000	5.59999990	5.6000	2.9608	4.2838	4.3065	-2.632	-1.746	-0.965	-0.777	-0.690	-0.572	-0.304	-0.223	-0.157	3.32699823	1
	0.010000	7.0000	5.80000019	5.8000	3.0159	4.2920	4.2994	-2.770	-1.853	-1.059	-0.867	-0.778	-0.657	-0.384	-0.301	-0.234	3.32767653	1
	0.010000	7.0000	6.00000000	6.0000	3.0694	4.2999	4.2925	-2.903	-1.958	-1.149	-0.953	-0.863	-0.740	-0.462	-0.377	-0.308	3.32828951	1
	0.010000	7.0000	6.19999981	6.2000	3.1208	4.3075	4.2857	-3.032	-2.059	-1.237	-1.038	-0.946	-0.820	-0.537	-0.451	-0.381	3.32884550	1
	0.010000	7.0000	6.40000010	6.4000	3.1706	4.3148	4.2788	-3.156	-2.157	-1.323	-1.121	-1.026	-0.899	-0.611	-0.523	-0.452	3.32935095	1
	0.010000	7.0000	6.57729578	6.5773	3.2132	4.3210	4.2727	-3.263	-2.241	-1.397	-1.191	-1.096	-0.966	-0.675	-0.586	-0.513	3.32976079	1
	0.010000	7.0000	7.00000000	7.0000	3.3113	4.3351	4.2581	-3.508	-2.435	-1.567	-1.356	-1.257	-1.123	-0.824	-0.731	-0.656	3.33061361	1
	0.010000	7.0000	7.46493483	7.4649	3.4118	4.3493	4.2423	-3.760	-2.636	-1.744	-1.527	-1.425	-1.287	-0.978	-0.883	-0.805	3.33138728	1
	0.010000	7.0000	8.00000000	8.0000	3.5216	4.3645	4.2233	-4.034	-2.857	-1.940	-1.717	-1.611	-1.469	-1.152	-1.053	-0.971	3.33211422	1
	0.010000	7.0000	8.28988457	8.2899	3.5774	4.3720	4.2131	-4.173	-2.970	-2.041	-1.815	-1.707	-1.563	-1.241	-1.141	-1.058	3.33244872	1
	0.010000	7.0000	8.85099602	8.8510	3.6818	4.3857	4.1919	-4.434	-3.183	-2.233	-2.001	-1.891	-1.743	-1.413	-1.310	-1.224	3.33300114	1
	0.010000	7.0000	9.00000000	9.0000	3.7088	4.3891	4.1858	-4.502	-3.238	-2.283	-2.050	-1.939	-1.790	-1.459	-1.354	-1.268	3.33312988	1
	0.010000	7.0000	9.19209099	9.1921	3.7424	4.3933	4.1782	-4.586	-3.308	-2.346	-2.111	-2.000	-1.850	-1.516	-1.410	-1.323	3.33328652	1
	0.010000	7.0000	9.69646168	9.6965	3.8285	4.4037	4.1570	-4.801	-3.487	-2.509	-2.270	-2.157	-2.004	-1.664	-1.557	-1.467	3.33365178	1
	0.010000	7.0000	10.00000000	10.0000	3.8788	4.4096	4.1436	-4.927	-3.593	-2.607	-2.365	-2.250	-2.096	-1.753	-1.644	-1.553	3.33384418	1
	0.010000	7.0000	10.04163074	10.0416	3.8854	4.4104	4.1419	-4.943	-3.607	-2.620	-2.377	-2.262	-2.108	-1.764	-1.655	-1.564	3.33386922	1
	0.010000	7.0000	10.51539707	10.5154	3.9591	4.4186	4.1212	-5.128	-3.764	-2.764	-2.518	-2.402	-2.245	-1.897	-1.786	-1.694	3.33413100	1
	0.010000	7.0000	10.95784473	10.9578	4.0261	4.4258	4.1007	-5.295	-3.908	-2.898	-2.648	-2.531	-2.372	-2.020	-1.907	-1.813	3.33434319	1
	0.010000	7.0000	11.42855644	11.4286	4.0961	4.4327	4.0766	-5.470	-4.062	-3.042	-2.789	-2.670	-2.509	-2.153	-2.039	-1.944	3.33454013	1
	0.010000	7.0000	11.81420517	11.8142	4.1529	4.4377	4.0544	-5.612	-4.189	-3.162	-2.907	-2.786	-2.624	-2.265	-2.150	-2.053	3.33468270	1
#	Isochrone  Z = 0.01000	Y = 0.26700	[M/H] = -0.175	eta_R = 0.200	Age = 	1.1220e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.010000	7.0500	0.10000000	0.1000	-1.8245	3.5342	4.3454	9.331	14.062	12.561	10.985	9.920	8.727	7.568	7.000	6.754	1.57040203	0
	0.010000	7.0500	0.10387458	0.1039	-1.8023	3.5356	4.3454	9.276	13.977	12.483	10.911	9.851	8.668	7.516	6.948	6.702	1.60754228	0
	0.010000	7.0500	0.11072318	0.1107	-1.7634	3.5383	4.3447	9.178	13.826	12.344	10.781	9.729	8.566	7.425	6.855	6.611	1.66974854	0
	0.010000	7.0500	0.11684942	0.1168	-1.7304	3.5407	4.3450	9.096	13.692	12.222	10.667	9.624	8.478	7.349	6.778	6.535	1.72204554	0
	0.010000	7.0500	0.12000000	0.1200	-1.7140	3.5421	4.3455	9.055	13.624	12.160	10.610	9.570	8.435	7.311	6.739	6.497	1.74782515	0
	0.010000	7.0500	0.12211806	0.1221	-1.7042	3.5428	4.3461	9.030	13.585	12.124	10.576	9.539	8.409	7.288	6.716	6.474	1.76475787	0
	0.010000	7.0500	0.13138364	0.1314	-1.6597	3.5457	4.3452	8.919	13.413	11.966	10.428	9.401	8.291	7.184	6.611	6.371	1.83526051	0
	0.010000	7.0500	0.14000000	0.1400	-1.6208	3.5485	4.3449	8.822	13.260	11.825	10.296	9.278	8.189	7.094	6.519	6.280	1.89584959	0
	0.010000	7.0500	0.14844085	0.1484	-1.5863	3.5509	4.3453	8.736	13.126	11.707	10.189	9.176	8.098	7.010	6.435	6.199	1.95112967	0
	0.010000	7.0500	0.16000000	0.1600	-1.5405	3.5540	4.3444	8.621	12.951	11.565	10.066	9.056	7.980	6.893	6.318	6.088	2.02115250	0
	0.010000	7.0500	0.16935381	0.1694	-1.5078	3.5562	4.3456	8.540	12.825	11.463	9.978	8.970	7.896	6.809	6.235	6.008	2.07341552	0
	0.010000	7.0500	0.18858047	0.1886	-1.4434	3.5606	4.3451	8.378	12.580	11.263	9.805	8.802	7.730	6.643	6.071	5.852	2.17011547	0
	0.010000	7.0500	0.20000000	0.2000	-1.4073	3.5630	4.3442	8.288	12.444	11.152	9.709	8.707	7.637	6.551	5.979	5.764	2.22178221	0
	0.010000	7.0500	0.21375020	0.2138	-1.3690	3.5657	4.3457	8.193	12.295	11.032	9.606	8.607	7.539	6.452	5.882	5.672	2.27898765	0
	0.010000	7.0500	0.23884018	0.2388	-1.3028	3.5701	4.3455	8.027	12.043	10.827	9.428	8.433	7.368	6.282	5.713	5.511	2.37125921	0
	0.010000	7.0500	0.25000000	0.2500	-1.2751	3.5720	4.3449	7.958	11.938	10.741	9.354	8.361	7.297	6.211	5.642	5.443	2.40809011	0
	0.010000	7.0500	0.26009876	0.2601	-1.2527	3.5737	4.3465	7.902	11.849	10.670	9.293	8.302	7.239	6.153	5.585	5.389	2.43945336	0
	0.010000	7.0500	0.29033363	0.2903	-1.1872	3.5782	4.3468	7.738	11.581	10.427	9.071	8.098	7.075	6.007	5.421	5.237	2.52338195	0
