	  9.70000000000000723e-02	  2.24835229470402975e+00
	  9.80000000000000732e-02	  2.26432956380042727e+00
	  9.90000000000000741e-02	  2.28033759992932961e+00
	  1.00000000000000075e-01	  2.29637646615169011e+00
	  1.01000000000000076e-01	  2.31244585485723775e+00
	  1.02000000000000077e-01	  2.32854582273675836e+00
	  1.03000000000000078e-01	  2.34467642397707454e+00
	  1.04000000000000078e-01	  2.36083771029090084e+00
	  1.05000000000000079e-01	  2.37702973094567760e+00
	  1.06000000000000080e-01	  2.39325253279143091e+00
	  1.07000000000000081e-01	  2.40950616028769282e+00
	  1.08000000000000082e-01	  2.42579065552951789e+00
	  1.09000000000000083e-01	  2.44210605827263372e+00
	  1.10000000000000084e-01	  2.45845240595775838e+00
	  1.11000000000000085e-01	  2.47482973373411497e+00
	  1.12000000000000086e-01	  2.49123807448217738e+00
	  1.13000000000000086e-01	  2.50767772594083116e+00
	  1.14000000000000087e-01	  2.52414878508206231e+00
	  1.15000000000000088e-01	  2.54065127930358159e+00
	  1.16000000000000089e-01	  2.55718523381493146e+00
	  1.17000000000000090e-01	  2.57375067165628124e+00
	  1.18000000000000091e-01	  2.59034761371662148e+00
	  1.19000000000000092e-01	  2.60697607875138626e+00
	  1.20000000000000093e-01	  2.62363608339952625e+00
	  1.21000000000000094e-01	  2.64032764220004301e+00
	  1.22000000000000094e-01	  2.65705076760801751e+00
	  1.23000000000000095e-01	  2.67380547001014746e+00
	  1.24000000000000096e-01	  2.69059175773980597e+00
	  1.25000000000000111e-01	  2.70740963709165161e+00
	  1.26000000000000112e-01	  2.72425916377729971e+00
	  1.27000000000000113e-01	  2.74114076791479544e+00
	  1.28000000000000114e-01	  2.75805445150937834e+00
	  1.29000000000000115e-01	  2.77500021457149915e+00
	  1.30000000000000115e-01	  2.79197805512881114e+00
	  1.31000000000000116e-01	  2.80898796923780747e+00
	  1.32000000000000117e-01	  2.82602995099512899e+00
	  1.33000000000000118e-01	  2.84310399254854973e+00
	  1.34000000000000119e-01	  2.86021008410764743e+00
	  1.35000000000000120e-01	  2.87734821395418239e+00
	  1.36000000000000121e-01	  2.89451836845218757e+00
	  1.37000000000000122e-01	  2.91172053205778836e+00
	  1.38000000000000123e-01	  2.92895468732875308e+00
	  1.39000000000000123e-01	  2.94622081493379540e+00
	  1.40000000000000124e-01	  2.96351889366163546e+00
	  1.41000000000000125e-01	  2.98084890042982487e+00
	  1.42000000000000126e-01	  2.99821081029335090e+00
	  1.43000000000000127e-01	  3.01560459645302759e+00
	  1.44000000000000128e-01	  3.03303023026368290e+00
	  1.45000000000000129e-01	  3.05048768124215020e+00
	  1.46000000000000130e-01	  3.06797691707506992e+00
	  1.47000000000000131e-01	  3.08549790362651866e+00
	  1.48000000000000131e-01	  3.10305060494545826e+00
	  1.49000000000000132e-01	  3.12063498327303179e+00
	  1.50000000000000133e-01	  3.13825099904969429e+00
	  1.51000000000000134e-01	  3.15589861092220270e+00
	  1.52000000000000135e-01	  3.17357777575045752e+00
	  1.53000000000000136e-01	  3.19128844861421790e+00
	  1.54000000000000137e-01	  3.20903058281967901e+00
	  1.55000000000000138e-01	  3.22680412990593446e+00
	  1.56000000000000139e-01	  3.24460903965132186e+00
	  1.57000000000000139e-01	  3.26244526007965696e+00
	  1.58000000000000140e-01	  3.28031273746636698e+00
	  1.59000000000000141e-01	  3.29821161842113098e+00
	  1.60000000000000142e-01	  3.31614204018912018e+00
	  1.61000000000000143e-01	  3.33410394512314179e+00
	  1.62000000000000144e-01	  3.35209727383462841e+00
	  1.63000000000000145e-01	  3.37012196519900487e+00
	  1.64000000000000146e-01	  3.38817795636098351e+00
	  1.65000000000000147e-01	  3.40626518273980006e+00
	  1.66000000000000147e-01	  3.42438357803439031e+00
	  1.67000000000000148e-01	  3.44253307422850829e+00
	  1.68000000000000149e-01	  3.46071360159580177e+00
	  1.69000000000000150e-01	  3.47892508870483574e+00
	  1.70000000000000151e-01	  3.49716746242407739e+00
	  1.71000000000000152e-01	  3.51544064792684319e+00
	  1.72000000000000153e-01	  3.53374456869621056e+00
	  1.73000000000000154e-01	  3.55207914652990731e+00
	  1.74000000000000155e-01	  3.57044430154515924e+00
	  1.75000000000000155e-01	  3.58883995218353302e+00
	  1.76000000000000156e-01	  3.60726601521574919e+00
	  1.77000000000000157e-01	  3.62572240574647831e+00
	  1.78000000000000158e-01	  3.64420910245937080e+00
	  1.79000000000000159e-01	  3.66272633149095794e+00
	  1.80000000000000160e-01	  3.68127400407646377e+00
	  1.81000000000000161e-01	  3.69985202978518535e+00
	  1.82000000000000162e-01	  3.71846031652499320e+00
	  1.83000000000000163e-01	  3.73709877054683348e+00
	  1.84000000000000163e-01	  3.75576729644923990e+00
	  1.85000000000000164e-01	  3.77446579718285591e+00
	  1.86000000000000165e-01	  3.79319417405497283e+00
	  1.87000000000000166e-01	  3.81195232673408357e+00
	  1.88000000000000167e-01	  3.83074015325445449e+00
	  1.89000000000000168e-01	  3.84955755002071998e+00
	  1.90000000000000169e-01	  3.86840441181250538e+00
	  1.91000000000000170e-01	  3.88728063178906558e+00
	  1.92000000000000171e-01	  3.90618610149396162e+00
	  1.93000000000000171e-01	  3.92512071085976677e+00
	  1.94000000000000172e-01	  3.94408434821280274e+00
	  1.95000000000000173e-01	  3.96307690027791049e+00
	  1.96000000000000174e-01	  3.98209825218326330e+00
	  1.97000000000000175e-01	  4.00114828746521578e+00
	  1.98000000000000176e-01	  4.02022688807319106e+00
	  1.99000000000000177e-01	  4.03933393437461419e+00
	  2.00000000000000178e-01	  4.05846933214451244e+00
	  2.01000000000000179e-01	  4.07763298865403101e+00
	  2.02000000000000179e-01	  4.09682477968777903e+00
	  2.03000000000000180e-01	  4.11604457946526736e+00
	  2.04000000000000181e-01	  4.13529226064603961e+00
	  2.05000000000000182e-01	  4.15456769433486794e+00
	  2.06000000000000183e-01	  4.17387075008701025e+00
	  2.07000000000000184e-01	  4.19320129591350632e+00
	  2.08000000000000185e-01	  4.21255919828655134e+00
	  2.09000000000000186e-01	  4.23194432214491201e+00
	  2.10000000000000187e-01	  4.25135653089942167e+00
	  2.11000000000000187e-01	  4.27079568643851992e+00
	  2.12000000000000188e-01	  4.29026164913386676e+00
	  2.13000000000000189e-01	  4.30975427784602072e+00
	  2.14000000000000190e-01	  4.32927342993018271e+00
	  2.15000000000000191e-01	  4.34881896124199852e+00
	  2.16000000000000192e-01	  4.36839072614344914e+00
	  2.17000000000000193e-01	  4.38798857750878835e+00
	  2.18000000000000194e-01	  4.40761236673056978e+00
	  2.19000000000000195e-01	  4.42726194372573190e+00
	  2.20000000000000195e-01	  4.44693715694176372e+00
	  2.21000000000000196e-01	  4.46663785336294250e+00
	  2.22000000000000197e-01	  4.48636387851664420e+00
	  2.23000000000000198e-01	  4.50611507647973397e+00
	  2.24000000000000199e-01	  4.52589133883409023e+00
	  2.25000000000000200e-01	  4.54569284075826285e+00
	  2.26000000000000201e-01	  4.56551942264862554e+00
	  2.27000000000000202e-01	  4.58537092345250130e+00
	  2.28000000000000203e-01	  4.60524718067475547e+00
	  2.29000000000000203e-01	  4.62514803038447209e+00
	  2.30000000000000204e-01	  4.64507330722171741e+00
	  2.31000000000000205e-01	  4.66502284440438153e+00
	  2.32000000000000206e-01	  4.68499647373511241e+00
	  2.33000000000000207e-01	  4.70499402560832891e+00
	  2.34000000000000208e-01	  4.72501532901732890e+00
	  2.35000000000000209e-01	  4.74506021156146840e+00
	  2.36000000000000210e-01	  4.76512849945345263e+00
	  2.37000000000000210e-01	  4.78522001752668658e+00
	  2.38000000000000211e-01	  4.80533458924273571e+00
	  2.39000000000000212e-01	  4.82547203669886660e+00
	  2.40000000000000213e-01	  4.84563218063567547e+00
	  2.41000000000000214e-01	  4.86581484044480739e+00
	  2.42000000000000215e-01	  4.88601983417676689e+00
	  2.43000000000000216e-01	  4.90624697854881653e+00
	  2.44000000000000217e-01	  4.92649608895296875e+00
	  2.45000000000000218e-01	  4.94676697946406030e+00
	  2.46000000000000218e-01	  4.96705946284792788e+00
	  2.47000000000000219e-01	  4.98737335056966824e+00
	  2.48000000000000220e-01	  5.00770845280198884e+00
	  2.49000000000000221e-01	  5.02806457843365173e+00
	  2.50000000000000222e-01	  5.04844153507800986e+00
	  2.51000000000000223e-01	  5.06883912908163214e+00
	  2.52000000000000224e-01	  5.08925742082654153e+00
	  2.53000000000000225e-01	  5.10969627371212720e+00
	  2.54000000000000226e-01	  5.13015549056952391e+00
	  2.55000000000000226e-01	  5.15063487297604983e+00
	  2.56000000000000227e-01	  5.17113422126417710e+00
	  2.57000000000000228e-01	  5.19165333453061173e+00
	  2.58000000000000229e-01	  5.21219201064545601e+00
	  2.59000000000000230e-01	  5.23275004626147222e+00
	  2.60000000000000231e-01	  5.25332723682343339e+00
	  2.61000000000000232e-01	  5.27392337657757793e+00
	  2.62000000000000233e-01	  5.29453825858114513e+00
	  2.63000000000000234e-01	  5.31517167471201102e+00
	  2.64000000000000234e-01	  5.33582341567841567e+00
	  2.65000000000000235e-01	  5.35649327102878470e+00
	  2.66000000000000236e-01	  5.37718102916163954e+00
	  2.67000000000000237e-01	  5.39788647733559923e+00
	  2.68000000000000238e-01	  5.41860940167948524e+00
	  2.69000000000000239e-01	  5.43934958720249551e+00
	  2.70000000000000240e-01	  5.46010681780449225e+00
	  2.71000000000000241e-01	  5.48088087628636611e+00
	  2.72000000000000242e-01	  5.50167154436049710e+00
	  2.73000000000000242e-01	  5.52247860266129997e+00
	  2.74000000000000243e-01	  5.54330183075586103e+00
	  2.75000000000000244e-01	  5.56414100715466731e+00
	  2.76000000000000245e-01	  5.58499590932241929e+00
	  2.77000000000000246e-01	  5.60586631368893062e+00
	  2.78000000000000247e-01	  5.62675199566011752e+00
	  2.79000000000000248e-01	  5.64765272962907439e+00
	  2.80000000000000249e-01	  5.66856828898723375e+00
	  2.81000000000000250e-01	  5.68949844613561329e+00
	  2.82000000000000250e-01	  5.71044306678268931e+00
	  2.83000000000000251e-01	  5.73140240996249783e+00
	  2.84000000000000252e-01	  5.75237624501808931e+00
	  2.85000000000000253e-01	  5.77336434030368117e+00
	  2.86000000000000254e-01	  5.79436646319623083e+00
	  2.87000000000000255e-01	  5.81538238010709385e+00
	  2.88000000000000256e-01	  5.83641185649376482e+00
	  2.89000000000000257e-01	  5.85745465687170608e+00
	  2.90000000000000258e-01	  5.87851054482625823e+00
	  2.91000000000000258e-01	  5.89957928302464296e+00
	  2.92000000000000259e-01	  5.92066063322803426e+00
	  2.93000000000000260e-01	  5.94175435630372473e+00
	  2.94000000000000261e-01	  5.96286021223736906e+00
	  2.95000000000000262e-01	  5.98397796014530048e+00
	  2.96000000000000263e-01	  6.00510735828694120e+00
	  2.97000000000000264e-01	  6.02624816407727515e+00
	  2.98000000000000265e-01	  6.04740013409941124e+00
	  2.99000000000000266e-01	  6.06856302411721504e+00
	  3.00000000000000266e-01	  6.08973658908802218e+00
	  3.01000000000000267e-01	  6.11092058317541476e+00
	  3.02000000000000268e-01	  6.13211475976208931e+00
	  3.03000000000000269e-01	  6.15331887146278422e+00
	  3.04000000000000270e-01	  6.17453267013727292e+00
	  3.05000000000000271e-01	  6.19575590690344580e+00
	  3.06000000000000272e-01	  6.21698833215045177e+00
	  3.07000000000000273e-01	  6.23822969555189566e+00
	  3.08000000000000274e-01	  6.25947974607913160e+00
	  3.09000000000000274e-01	  6.28073823201458925e+00
	  3.10000000000000275e-01	  6.30200490096519150e+00
	  3.11000000000000276e-01	  6.32327949987581484e+00
	  3.12000000000000277e-01	  6.34456177504283314e+00
	  3.13000000000000278e-01	  6.36585147212770153e+00
	  3.14000000000000279e-01	  6.38714833617061206e+00
	  3.15000000000000280e-01	  6.40845211160421080e+00
	  3.16000000000000281e-01	  6.42976254226735922e+00
	  3.17000000000000282e-01	  6.45107943035044151e+00
	  3.18000000000000282e-01	  6.47240253582277614e+00
	  3.19000000000000283e-01	  6.49373160070251565e+00
	  3.20000000000000284e-01	  6.51506636646369408e+00
	  3.21000000000000285e-01	  6.53640657405027437e+00
	  3.22000000000000286e-01	  6.55775196389023396e+00
	  3.23000000000000287e-01	  6.57910227590971264e+00
	  3.24000000000000288e-01	  6.60045724954720026e+00
	  3.25000000000000289e-01	  6.62181662376776980e+00
	  3.26000000000000290e-01	  6.64318013707736466e+00
	  3.27000000000000290e-01	  6.66454752753711599e+00
	  3.28000000000000291e-01	  6.68591853277771531e+00
	  3.29000000000000292e-01	  6.70729289001381535e+00
	  3.30000000000000293e-01	  6.72867033605848519e+00
	  3.31000000000000294e-01	  6.75005060733768492e+00
	  3.32000000000000295e-01	  6.77143343990479618e+00
	  3.33000000000000296e-01	  6.79281856945516704e+00
	  3.34000000000000297e-01	  6.81420573134071095e+00
	  3.35000000000000298e-01	  6.83559466058452347e+00
	  3.36000000000000298e-01	  6.85698509189553373e+00
	  3.37000000000000299e-01	  6.87837675968318862e+00
	  3.38000000000000300e-01	  6.89976939807215217e+00
	  3.39000000000000301e-01	  6.92116274091705197e+00
	  3.40000000000000302e-01	  6.94255652181723093e+00
	  3.41000000000000303e-01	  6.96395047413152746e+00
	  3.42000000000000304e-01	  6.98534433099308405e+00
	  3.43000000000000305e-01	  7.00673782532416478e+00
	  3.44000000000000306e-01	  7.02813068985100120e+00
	  3.45000000000000306e-01	  7.04952265711865067e+00
	  3.46000000000000307e-01	  7.07091345950586270e+00
	  3.47000000000000308e-01	  7.09230282923997457e+00
	  3.48000000000000309e-01	  7.11369049841181145e+00
	  3.49000000000000310e-01	  7.13507619899058643e+00
	  3.50000000000000311e-01	  7.15645966283882817e+00
	  3.51000000000000312e-01	  7.17784062172730408e+00
	  3.52000000000000313e-01	  7.19921880734995234e+00
	  3.53000000000000314e-01	  7.22059395133882198e+00
	  3.54000000000000314e-01	  7.24196578527900314e+00
	  3.55000000000000315e-01	  7.26333412985654547e+00
	  3.56000000000000316e-01	  7.28469910431321388e+00
	  3.57000000000000317e-01	  7.30606043870180688e+00
	  3.58000000000000318e-01	  7.32741786305147880e+00
	  3.59000000000000319e-01	  7.34877110738283790e+00
	  3.60000000000000320e-01	  7.37011990172303033e+00
	  3.61000000000000321e-01	  7.39146397612082584e+00
	  3.62000000000000322e-01	  7.41280306066169192e+00
	  3.63000000000000322e-01	  7.43413688548286977e+00
	  3.64000000000000323e-01	  7.45546518078843867e+00
	  3.65000000000000324e-01	  7.47678767686436796e+00
	  3.66000000000000325e-01	  7.49810410409355743e+00
	  3.67000000000000326e-01	  7.51941419297086178e+00
	  3.68000000000000327e-01	  7.54071767411811322e+00
	  3.69000000000000328e-01	  7.56201427829910688e+00
	  3.70000000000000329e-01	  7.58330373643458611e+00
	  3.71000000000000330e-01	  7.60458577961719939e+00
	  3.72000000000000330e-01	  7.62586013912642979e+00
	  3.73000000000000331e-01	  7.64712654644351897e+00
	  3.74000000000000332e-01	  7.66838473326634684e+00
	  3.75000000000000333e-01	  7.68963443152429615e+00
	  3.76000000000000334e-01	  7.71087537339308415e+00
	  3.77000000000000335e-01	  7.73210729130957652e+00
	  3.78000000000000336e-01	  7.75332991798654358e+00
	  3.79000000000000337e-01	  7.77454298642741559e+00
	  3.80000000000000338e-01	  7.79574622994098032e+00
	  3.81000000000000338e-01	  7.81693938215605133e+00
	  3.82000000000000339e-01	  7.83812217703610870e+00
	  3.83000000000000340e-01	  7.85929434889387846e+00
	  3.84000000000000341e-01	  7.88045563240589964e+00
	  3.85000000000000342e-01	  7.90160576262701930e+00
	  3.86000000000000343e-01	  7.92274447500486900e+00
	  3.87000000000000344e-01	  7.94387150539427545e+00
	  3.88000000000000345e-01	  7.96498659007164456e+00
	  3.89000000000000346e-01	  7.98608946574927714e+00
	  3.90000000000000346e-01	  8.00717986958964723e+00
	  3.91000000000000347e-01	  8.02825753921962182e+00
	  3.92000000000000348e-01	  8.04932221274463799e+00
	  3.93000000000000349e-01	  8.07037362876280895e+00
	  3.94000000000000350e-01	  8.09141152637898564e+00
	  3.95000000000000351e-01	  8.11243564521876692e+00
	  3.96000000000000352e-01	  8.13344572544242617e+00
	  3.97000000000000353e-01	  8.15444150775880949e+00
	  3.98000000000000353e-01	  8.17542273343914161e+00
	  3.99000000000000354e-01	  8.19638955001452452e+00
	  4.00000000000000355e-01	  8.21734174654202398e+00
	  4.01000000000000356e-01	  8.23827906381633035e+00
	  4.02000000000000357e-01	  8.25920124321798355e+00
	  4.03000000000000358e-01	  8.28010802672714519e+00
	  4.04000000000000359e-01	  8.30099915693731738e+00
	  4.05000000000000360e-01	  8.32187437706896915e+00
	  4.06000000000000361e-01	  8.34273343098312026e+00
	  4.07000000000000361e-01	  8.36357606319482549e+00
	  4.08000000000000362e-01	  8.38440201888661818e+00
	  4.09000000000000363e-01	  8.40521104392184526e+00
	  4.10000000000000364e-01	  8.42600288485795623e+00
	  4.11000000000000365e-01	  8.44677728895969793e+00
	  4.12000000000000366e-01	  8.46753400421224534e+00
	  4.13000000000000367e-01	  8.48827277933423296e+00
	  4.14000000000000368e-01	  8.50899336379072935e+00
	  4.15000000000000369e-01	  8.52969550780610497e+00
	  4.16000000000000369e-01	  8.55037896237684869e+00
	  4.17000000000000370e-01	  8.57104347928425980e+00
	  4.18000000000000371e-01	  8.59168881110709215e+00
	  4.19000000000000372e-01	  8.61231471123408454e+00
	  4.20000000000000373e-01	  8.63292093387641835e+00
	  4.21000000000000374e-01	  8.65350723408007916e+00
	  4.22000000000000375e-01	  8.67407336773812609e+00
	  4.23000000000000376e-01	  8.69461909160287583e+00
	  4.24000000000000377e-01	  8.71514416329798891e+00
	  4.25000000000000377e-01	  8.73564834133046375e+00
	  4.26000000000000378e-01	  8.75613138510253641e+00
	  4.27000000000000379e-01	  8.77659305492347208e+00
	  4.28000000000000380e-01	  8.79703311202128369e+00
	  4.29000000000000381e-01	  8.81745131855432795e+00
	  4.30000000000000382e-01	  8.83784743762281799e+00
	  4.31000000000000383e-01	  8.85822123328022037e+00
	  4.32000000000000384e-01	  8.87857247054456700e+00
	  4.33000000000000385e-01	  8.89890091540964612e+00
	  4.34000000000000385e-01	  8.91920633485611347e+00
	  4.35000000000000386e-01	  8.93948849686247193e+00
	  4.36000000000000387e-01	  8.95974717041596591e+00
	  4.37000000000000388e-01	  8.97998212552335495e+00
	  4.38000000000000389e-01	  9.00019313322159675e+00
	  4.39000000000000390e-01	  9.02037996558839517e+00
	  4.40000000000000391e-01	  9.04054239575267715e+00
	  4.41000000000000392e-01	  9.06068019790491519e+00
	  4.42000000000000393e-01	  9.08079314730737330e+00
	  4.43000000000000393e-01	  9.10088102030422696e+00
	  4.44000000000000394e-01	  9.12094359433157109e+00
	  4.45000000000000395e-01	  9.14098064792731790e+00
	  4.46000000000000396e-01	  9.16099196074097399e+00
	  4.47000000000000397e-01	  9.18097737139186343e+00
	  4.48000000000000398e-01	  9.20093678601565479e+00
	  4.49000000000000399e-01	  9.22086998637476007e+00
	  4.50000000000000400e-01	  9.24077675537142440e+00
	  4.51000000000000401e-01	  9.26065687705707141e+00
	  4.52000000000000401e-01	  9.28051013664156166e+00
	  4.53000000000000402e-01	  9.30033632050230885e+00
	  4.54000000000000403e-01	  9.32013521619330199e+00
	  4.55000000000000404e-01	  9.33990661245397646e+00
	  4.56000000000000405e-01	  9.35965029921799641e+00
	  4.57000000000000406e-01	  9.37936606762188951e+00
	  4.58000000000000407e-01	  9.39905371001358425e+00
	  4.59000000000000408e-01	  9.41871301996080135e+00
	  4.60000000000000409e-01	  9.43834379225934228e+00
	  4.61000000000000409e-01	  9.45794582294124098e+00
	  4.62000000000000410e-01	  9.47751890928280538e+00
	  4.63000000000000411e-01	  9.49706284981251692e+00
	  4.64000000000000412e-01	  9.51657744431882513e+00
	  4.65000000000000413e-01	  9.53606249385780380e+00
	  4.66000000000000414e-01	  9.55551780076068447e+00
	  4.67000000000000415e-01	  9.57494316864127093e+00
	  4.68000000000000416e-01	  9.59433840240321523e+00
	  4.69000000000000417e-01	  9.61370330824717811e+00
	  4.70000000000000417e-01	  9.63303769367785812e+00
	  4.71000000000000418e-01	  9.65234136751089977e+00
	  4.72000000000000419e-01	  9.67161413987965624e+00
	  4.73000000000000420e-01	  9.69085582224185238e+00
	  4.74000000000000421e-01	  9.71006622738608804e+00
	  4.75000000000000422e-01	  9.72924516943824536e+00
	  4.76000000000000423e-01	  9.74839246386774327e+00
	  4.77000000000000424e-01	  9.76750792749367136e+00
	  4.78000000000000425e-01	  9.78659137849080452e+00
	  4.79000000000000425e-01	  9.80564263639546674e+00
	  4.80000000000000426e-01	  9.82466152211129007e+00
	  4.81000000000000427e-01	  9.84364785791482610e+00
	  4.82000000000000428e-01	  9.86260146746105093e+00
	  4.83000000000000429e-01	  9.88152217578870129e+00
	  4.84000000000000430e-01	  9.90040980932552372e+00
	  4.85000000000000431e-01	  9.91926419589337627e+00
	  4.86000000000000432e-01	  9.93808516471318981e+00
	  4.87000000000000433e-01	  9.95687254640981756e+00
	  4.88000000000000433e-01	  9.97562617301675658e+00
	  4.89000000000000434e-01	  9.99434587798071306e+00
	  4.90000000000000435e-01	  1.00130314961660787e+01
	  4.91000000000000436e-01	  1.00316828638592401e+01
	  4.92000000000000437e-01	  1.00502998187727854e+01
	  4.93000000000000438e-01	  1.00688822000495648e+01
	  4.94000000000000439e-01	  1.00874298482666394e+01
	  4.95000000000000440e-01	  1.01059426054390826e+01
	  4.96000000000000441e-01	  1.01244203150236665e+01
	  4.97000000000000441e-01	  1.01428628219224084e+01
	  4.98000000000000442e-01	  1.01612699724860107e+01
	  4.99000000000000443e-01	  1.01796416145171396e+01
	  5.00000000000000444e-01	  1.01979775972736100e+01
	  5.01000000000000445e-01	  1.02162777714714217e+01
	  5.02000000000000446e-01	  1.02345418971223605e+01
	  5.03000000000000447e-01	  1.02527698075868816e+01
	  5.04000000000000448e-01	  1.02709613590495206e+01
	  5.05000000000000449e-01	  1.02891164091668443e+01
	  5.06000000000000449e-01	  1.03072348170697357e+01
	  5.07000000000000450e-01	  1.03253164433655602e+01
	  5.08000000000000451e-01	  1.03433611501401881e+01
	  5.09000000000000452e-01	  1.03613688009599212e+01
	  5.10000000000000453e-01	  1.03793392608732784e+01
	  5.11000000000000454e-01	  1.03972723964126494e+01
	  5.12000000000000455e-01	  1.04151680755958491e+01
	  5.13000000000000456e-01	  1.04330261679275313e+01
	  5.14000000000000457e-01	  1.04508465444004859e+01
	  5.15000000000000457e-01	  1.04686290774968089e+01
	  5.16000000000000458e-01	  1.04863736411889619e+01
	  5.17000000000000459e-01	  1.05040801109407074e+01
	  5.18000000000000460e-01	  1.05217483637079141e+01
	  5.19000000000000461e-01	  1.05393782779392584e+01
	  5.20000000000000462e-01	  1.05569697335767874e+01
	  5.21000000000000463e-01	  1.05745226120563913e+01
	  5.22000000000000464e-01	  1.05920367963081290e+01
	  5.23000000000000465e-01	  1.06095121707564548e+01
	  5.24000000000000465e-01	  1.06269486213203184e+01
	  5.25000000000000466e-01	  1.06443460354131609e+01
	  5.26000000000000467e-01	  1.06617043019427804e+01
