	  1.22000000000000094e-01	  2.89599814558988098e-21
	  1.23000000000000095e-01	  2.87416928575389612e-21
	  1.24000000000000096e-01	  2.85256572931361364e-21
	  1.25000000000000111e-01	  2.83118410365854893e-21
	  1.26000000000000112e-01	  2.81003708872574737e-21
	  1.27000000000000113e-01	  2.78923628840716838e-21
	  1.28000000000000114e-01	  2.76864378728685897e-21
	  1.29000000000000115e-01	  2.74825657306049538e-21
	  1.30000000000000115e-01	  2.72807169286782982e-21
	  1.31000000000000116e-01	  2.70808625181026270e-21
	  1.32000000000000117e-01	  2.68829741151279107e-21
	  1.33000000000000118e-01	  2.66870238872852857e-21
	  1.34000000000000119e-01	  2.64929845398466129e-21
	  1.35000000000000120e-01	  2.63008293026811940e-21
	  1.36000000000000121e-01	  2.61105319174988705e-21
	  1.37000000000000122e-01	  2.59220666254644362e-21
	  1.38000000000000123e-01	  2.57354081551713742e-21
	  1.39000000000000123e-01	  2.55505317109637742e-21
	  1.40000000000000124e-01	  2.53674129615933307e-21
	  1.41000000000000125e-01	  2.51860280292013161e-21
	  1.42000000000000126e-01	  2.50063534786143977e-21
	  1.43000000000000127e-01	  2.48283663069436227e-21
	  1.44000000000000128e-01	  2.46520439334778677e-21
	  1.45000000000000129e-01	  2.44773641898597827e-21
	  1.46000000000000130e-01	  2.43043053105380503e-21
	  1.47000000000000131e-01	  2.41328459234838311e-21
	  1.48000000000000131e-01	  2.39629650411657132e-21
	  1.49000000000000132e-01	  2.37946420517728960e-21
	  1.50000000000000133e-01	  2.36278567106793069e-21
	  1.51000000000000134e-01	  2.34625891321413159e-21
	  1.52000000000000135e-01	  2.32988197812214424e-21
	  1.53000000000000136e-01	  2.31365294659301325e-21
	  1.54000000000000137e-01	  2.29756993295795534e-21
	  1.55000000000000138e-01	  2.28163108433438354e-21
	  1.56000000000000139e-01	  2.26583457990161535e-21
	  1.57000000000000139e-01	  2.25017863019596693e-21
	  1.58000000000000140e-01	  2.23466147642454163e-21
	  1.59000000000000141e-01	  2.21932422674826465e-21
	  1.60000000000000142e-01	  2.20416195138180023e-21
	  1.61000000000000143e-01	  2.18913139049571366e-21
	  1.62000000000000144e-01	  2.17423094267607238e-21
	  1.63000000000000145e-01	  2.15945903305753076e-21
	  1.64000000000000146e-01	  2.14481411276349838e-21
	  1.65000000000000147e-01	  2.13029465836064257e-21
	  1.66000000000000147e-01	  2.11589917132707746e-21
	  1.67000000000000148e-01	  2.10162617753399277e-21
	  1.68000000000000149e-01	  2.08747422674031241e-21
	  1.69000000000000150e-01	  2.07344189209987038e-21
	  1.70000000000000151e-01	  2.05952776968096618e-21
	  1.71000000000000152e-01	  2.04573047799771564e-21
	  1.72000000000000153e-01	  2.03204865755296310e-21
	  1.73000000000000154e-01	  2.01848097039253168e-21
	  1.74000000000000155e-01	  2.00502609967018088e-21
	  1.75000000000000155e-01	  1.99168274922337804e-21
	  1.76000000000000156e-01	  1.97844964315915869e-21
	  1.77000000000000157e-01	  1.96532552545009767e-21
	  1.78000000000000158e-01	  1.95232048793722792e-21
	  1.79000000000000159e-01	  1.93947572621878854e-21
	  1.80000000000000160e-01	  1.92673481272835385e-21
	  1.81000000000000161e-01	  1.91409659571556285e-21
	  1.82000000000000162e-01	  1.90155994081214857e-21
	  1.83000000000000163e-01	  1.88912373069716102e-21
	  1.84000000000000163e-01	  1.87678686477000637e-21
	  1.85000000000000164e-01	  1.86454825883106681e-21
	  1.86000000000000165e-01	  1.85240684476957692e-21
	  1.87000000000000166e-01	  1.84036157025885803e-21
	  1.88000000000000167e-01	  1.82841139845831969e-21
	  1.89000000000000168e-01	  1.81655530772239785e-21
	  1.90000000000000169e-01	  1.80479229131606266e-21
	  1.91000000000000170e-01	  1.79312135713672588e-21
	  1.92000000000000171e-01	  1.78154152744244435e-21
	  1.93000000000000171e-01	  1.77005183858625978e-21
	  1.94000000000000172e-01	  1.75865134075639119e-21
	  1.95000000000000173e-01	  1.74733909772229843e-21
	  1.96000000000000174e-01	  1.73611418658631427e-21
	  1.97000000000000175e-01	  1.72497569754086032e-21
	  1.98000000000000176e-01	  1.71392273363088124e-21
	  1.99000000000000177e-01	  1.70295441052160284e-21
	  2.00000000000000178e-01	  1.69207363417805446e-21
	  2.01000000000000179e-01	  1.68127984340195228e-21
	  2.02000000000000179e-01	  1.67056794198356916e-21
	  2.03000000000000180e-01	  1.65993709693077938e-21
	  2.04000000000000181e-01	  1.64938648672462403e-21
	  2.05000000000000182e-01	  1.63891530111695350e-21
	  2.06000000000000183e-01	  1.62852274093243624e-21
	  2.07000000000000184e-01	  1.61820801787468586e-21
	  2.08000000000000185e-01	  1.60797035433656609e-21
	  2.09000000000000186e-01	  1.59780898321448543e-21
	  2.10000000000000187e-01	  1.58772314772656827e-21
	  2.11000000000000187e-01	  1.57771210123471386e-21
	  2.12000000000000188e-01	  1.56777510707026539e-21
	  2.13000000000000189e-01	  1.55791143836343015e-21
	  2.14000000000000190e-01	  1.54812037787612519e-21
	  2.15000000000000191e-01	  1.53840121783834926e-21
	  2.16000000000000192e-01	  1.52875325978791419e-21
	  2.17000000000000193e-01	  1.51917581441345248e-21
	  2.18000000000000194e-01	  1.50966820140060394e-21
	  2.19000000000000195e-01	  1.50022974928142264e-21
	  2.20000000000000195e-01	  1.49085979528675608e-21
	  2.21000000000000196e-01	  1.48155768520168062e-21
	  2.22000000000000197e-01	  1.47232277322375702e-21
	  2.23000000000000198e-01	  1.46315442182428709e-21
	  2.24000000000000199e-01	  1.45405751217185877e-21
	  2.25000000000000200e-01	  1.44506305951577202e-21
	  2.26000000000000201e-01	  1.43613240808695511e-21
	  2.27000000000000202e-01	  1.42726496713117588e-21
	  2.28000000000000203e-01	  1.41846015324968995e-21
	  2.29000000000000203e-01	  1.40971739028155094e-21
	  2.30000000000000204e-01	  1.40103610918812823e-21
	  2.31000000000000205e-01	  1.39241574793991138e-21
	  2.32000000000000206e-01	  1.38385575140550128e-21
	  2.33000000000000207e-01	  1.37535557124268255e-21
	  2.34000000000000208e-01	  1.36691466579166220e-21
	  2.35000000000000209e-01	  1.35853249997026942e-21
	  2.36000000000000210e-01	  1.35020854517124967e-21
	  2.37000000000000210e-01	  1.34194227916139695e-21
	  2.38000000000000211e-01	  1.33373318598267271e-21
	  2.39000000000000212e-01	  1.32558075585519501e-21
	  2.40000000000000213e-01	  1.31748448508195994e-21
	  2.41000000000000214e-01	  1.30944387595548608e-21
	  2.42000000000000215e-01	  1.30145843666607275e-21
	  2.43000000000000216e-01	  1.29352768121187768e-21
	  2.44000000000000217e-01	  1.28565112931054655e-21
	  2.45000000000000218e-01	  1.27782830631261271e-21
	  2.46000000000000218e-01	  1.27005874311636186e-21
	  2.47000000000000219e-01	  1.26234197608435865e-21
	  2.48000000000000220e-01	  1.25467754696147438e-21
	  2.49000000000000221e-01	  1.24706500279436421e-21
	  2.50000000000000222e-01	  1.23950389585248764e-21
	  2.51000000000000223e-01	  1.23199378355051725e-21
	  2.52000000000000224e-01	  1.22455695790450743e-21
	  2.53000000000000225e-01	  1.21717503986997486e-21
	  2.54000000000000226e-01	  1.20984226084780181e-21
	  2.55000000000000226e-01	  1.20255820685037838e-21
	  2.56000000000000227e-01	  1.19532246852681727e-21
	  2.57000000000000228e-01	  1.18813464109593875e-21
	  2.58000000000000229e-01	  1.18099432428042757e-21
	  2.59000000000000230e-01	  1.17390112224218850e-21
	  2.60000000000000231e-01	  1.16685464351878571e-21
	  2.61000000000000232e-01	  1.15985450096100165e-21
	  2.62000000000000233e-01	  1.15290031167152253e-21
	  2.63000000000000234e-01	  1.14599169694463754e-21
	  2.64000000000000234e-01	  1.13912828220699706e-21
	  2.65000000000000235e-01	  1.13230969695942128e-21
	  2.66000000000000236e-01	  1.12553557471965975e-21
	  2.67000000000000237e-01	  1.11880555296616911e-21
	  2.68000000000000238e-01	  1.11211927308286223e-21
	  2.69000000000000239e-01	  1.10547638030474997e-21
	  2.70000000000000240e-01	  1.09887652366453121e-21
	  2.71000000000000241e-01	  1.09231935594014043e-21
	  2.72000000000000242e-01	  1.08580453360307653e-21
	  2.73000000000000242e-01	  1.07933171676768751e-21
	  2.74000000000000243e-01	  1.07290056914128175e-21
	  2.75000000000000244e-01	  1.06651075797505155e-21
	  2.76000000000000245e-01	  1.06016195401586227e-21
	  2.77000000000000246e-01	  1.05385383145879135e-21
	  2.78000000000000247e-01	  1.04758606790050176e-21
	  2.79000000000000248e-01	  1.04135834429334755e-21
	  2.80000000000000249e-01	  1.03517034490028373e-21
	  2.81000000000000250e-01	  1.02902175725046100e-21
	  2.82000000000000250e-01	  1.02291893969711358e-21
	  2.83000000000000251e-01	  1.01688908790682246e-21
	  2.84000000000000252e-01	  1.01089693034809668e-21
	  2.85000000000000253e-01	  1.00494217899049586e-21
	  2.86000000000000254e-01	  9.99024548684278783e-22
	  2.87000000000000255e-01	  9.93143757123057133e-22
	  2.88000000000000256e-01	  9.87299524807086937e-22
	  2.89000000000000257e-01	  9.81491575007095704e-22
	  2.90000000000000258e-01	  9.75719633728711395e-22
	  2.91000000000000258e-01	  9.69983429677432508e-22
	  2.92000000000000259e-01	  9.64282694224156562e-22
	  2.93000000000000260e-01	  9.58617161371254955e-22
	  2.94000000000000261e-01	  9.52986567719171056e-22
	  2.95000000000000262e-01	  9.47390652433541350e-22
	  2.96000000000000263e-01	  9.41829157212829087e-22
	  2.97000000000000264e-01	  9.36301826256438862e-22
	  2.98000000000000265e-01	  9.30808406233369850e-22
	  2.99000000000000266e-01	  9.25348646251298040e-22
	  3.00000000000000266e-01	  9.19922297826192441e-22
	  3.01000000000000267e-01	  9.14529114852332260e-22
	  3.02000000000000268e-01	  9.09168853572828517e-22
	  3.03000000000000269e-01	  9.03841272550597227e-22
	  3.04000000000000270e-01	  8.98546132639736404e-22
	  3.05000000000000271e-01	  8.93283196957374374e-22
	  3.06000000000000272e-01	  8.88052230855924162e-22
	  3.07000000000000273e-01	  8.82853001895759738e-22
	  3.08000000000000274e-01	  8.77685279818321079e-22
	  3.09000000000000274e-01	  8.72548836519575461e-22
	  3.10000000000000275e-01	  8.67443446023947623e-22
	  3.11000000000000276e-01	  8.62368884458568731e-22
	  3.12000000000000277e-01	  8.57324930027958299e-22
	  3.13000000000000278e-01	  8.52311362989048040e-22
	  3.14000000000000279e-01	  8.47327965626602177e-22
	  3.15000000000000280e-01	  8.42374522228979511e-22
	  3.16000000000000281e-01	  8.37450819064281131e-22
	  3.17000000000000282e-01	  8.32559909799473687e-22
	  3.18000000000000282e-01	  8.27699212874354373e-22
	  3.19000000000000283e-01	  8.22867547016938543e-22
	  3.20000000000000284e-01	  8.18064707296780208e-22
	  3.21000000000000285e-01	  8.13290490633808656e-22
	  3.22000000000000286e-01	  8.08544695776672560e-22
	  3.23000000000000287e-01	  8.03827123281432210e-22
	  3.24000000000000288e-01	  7.99137575490549672e-22
	  3.25000000000000289e-01	  7.94475856512181749e-22
	  3.26000000000000290e-01	  7.89841772199770199e-22
	  3.27000000000000290e-01	  7.85235130131916991e-22
	  3.28000000000000291e-01	  7.80655739592553811e-22
	  3.29000000000000292e-01	  7.76103411551401393e-22
	  3.30000000000000293e-01	  7.71577958644662170e-22
	  3.31000000000000294e-01	  7.67079195156064151e-22
	  3.32000000000000295e-01	  7.62606936998092611e-22
	  3.33000000000000296e-01	  7.58161001693541499e-22
	  3.34000000000000297e-01	  7.53741208357283497e-22
	  3.35000000000000298e-01	  7.49347377678335554e-22
	  3.36000000000000298e-01	  7.44979331902138916e-22
	  3.37000000000000299e-01	  7.40636894813098896e-22
	  3.38000000000000300e-01	  7.36319891717385327e-22
	  3.39000000000000301e-01	  7.32028149425936038e-22
	  3.40000000000000302e-01	  7.27761496237730608e-22
	  3.41000000000000303e-01	  7.23519761923259339e-22
	  3.42000000000000304e-01	  7.19302777708262029e-22
	  3.43000000000000305e-01	  7.15110376257648064e-22
	  3.44000000000000306e-01	  7.10942391659651403e-22
	  3.45000000000000306e-01	  7.06798659410244563e-22
	  3.46000000000000307e-01	  7.02679016397654442e-22
	  3.47000000000000308e-01	  6.98583300887231730e-22
	  3.48000000000000309e-01	  6.94511352506411731e-22
	  3.49000000000000310e-01	  6.90463012229931534e-22
	  3.50000000000000311e-01	  6.86438122365226608e-22
	  3.51000000000000312e-01	  6.82436526538053382e-22
	  3.52000000000000313e-01	  6.78458069678251937e-22
	  3.53000000000000314e-01	  6.74502598005769755e-22
	  3.54000000000000314e-01	  6.70569959016780259e-22
	  3.55000000000000315e-01	  6.66663897532020870e-22
	  3.56000000000000316e-01	  6.62797154030612892e-22
	  3.57000000000000317e-01	  6.58952405809196730e-22
	  3.58000000000000318e-01	  6.55129510504423339e-22
	  3.59000000000000319e-01	  6.51328326897479640e-22
	  3.60000000000000320e-01	  6.47548714902238788e-22
	  3.61000000000000321e-01	  6.43790535553494316e-22
	  3.62000000000000322e-01	  6.40053650995419980e-22
	  3.63000000000000322e-01	  6.36337924470123455e-22
	  3.64000000000000323e-01	  6.32643220306376066e-22
	  3.65000000000000324e-01	  6.28969403908471741e-22
	  3.66000000000000325e-01	  6.25316341745239708e-22
	  3.67000000000000326e-01	  6.21683901339198632e-22
	  3.68000000000000327e-01	  6.18071951255824449e-22
	  3.69000000000000328e-01	  6.14480361092992449e-22
	  3.70000000000000329e-01	  6.10909001470524214e-22
	  3.71000000000000330e-01	  6.07357744019878539e-22
	  3.72000000000000330e-01	  6.03826461373965063e-22
	  3.73000000000000331e-01	  6.00315027157098776e-22
	  3.74000000000000332e-01	  5.96823315975068130e-22
	  3.75000000000000333e-01	  5.93351203405331696e-22
	  3.76000000000000334e-01	  5.89898565987335568e-22
	  3.77000000000000335e-01	  5.86465281212964874e-22
	  3.78000000000000336e-01	  5.83051227517093925e-22
	  3.79000000000000337e-01	  5.79656284268248094e-22
	  3.80000000000000338e-01	  5.76280331759425926e-22
	  3.81000000000000338e-01	  5.72923251198986425e-22
	  3.82000000000000339e-01	  5.69584924701661510e-22
	  3.83000000000000340e-01	  5.66265235279693536e-22
	  3.84000000000000341e-01	  5.62964066834073445e-22
	  3.85000000000000342e-01	  5.59681304145867869e-22
	  3.86000000000000343e-01	  5.56416832867699718e-22
	  3.87000000000000344e-01	  5.53170539515257530e-22
	  3.88000000000000345e-01	  5.49942311458987836e-22
	  3.89000000000000346e-01	  5.46732036915843091e-22
	  3.90000000000000346e-01	  5.43539604941127321e-22
	  3.91000000000000347e-01	  5.40364905420462224e-22
	  3.92000000000000348e-01	  5.37207829061832747e-22
	  3.93000000000000349e-01	  5.34068267387744184e-22
	  3.94000000000000350e-01	  5.30946112727441629e-22
	  3.95000000000000351e-01	  5.27841258209272269e-22
	  3.96000000000000352e-01	  5.24753597753085389e-22
	  3.97000000000000353e-01	  5.21683026062772972e-22
	  3.98000000000000353e-01	  5.18629438618841323e-22
	  3.99000000000000354e-01	  5.15606656887403862e-22
	  4.00000000000000355e-01	  5.12602054670070360e-22
	  4.01000000000000356e-01	  5.09613842654397398e-22
	  4.02000000000000357e-01	  5.06641923002926099e-22
	  4.03000000000000358e-01	  5.03686198576319451e-22
	  4.04000000000000359e-01	  5.00746572927035133e-22
	  4.05000000000000360e-01	  4.97822950293004749e-22
	  4.06000000000000361e-01	  4.94915235591445263e-22
	  4.07000000000000361e-01	  4.92023334412684936e-22
	  4.08000000000000362e-01	  4.89147153014109243e-22
	  4.09000000000000363e-01	  4.86286598314137358e-22
	  4.10000000000000364e-01	  4.83441577886301143e-22
	  4.11000000000000365e-01	  4.80611999953356205e-22
	  4.12000000000000366e-01	  4.77797773381486800e-22
	  4.13000000000000367e-01	  4.74998807674562366e-22
	  4.14000000000000368e-01	  4.72215012968472211e-22
	  4.15000000000000369e-01	  4.69446300025502884e-22
	  4.16000000000000369e-01	  4.66692580228795953e-22
	  4.17000000000000370e-01	  4.63953765576866913e-22
	  4.18000000000000371e-01	  4.61229768678168476e-22
	  4.19000000000000372e-01	  4.58520502745740662e-22
	  4.20000000000000373e-01	  4.55825881591897280e-22
	  4.21000000000000374e-01	  4.53145819622987367e-22
	  4.22000000000000375e-01	  4.50480231834200528e-22
	  4.23000000000000376e-01	  4.47829033804446680e-22
	  4.24000000000000377e-01	  4.45192141691267943e-22
	  4.25000000000000377e-01	  4.42569472225841660e-22
	  4.26000000000000378e-01	  4.39960942707999313e-22
	  4.27000000000000379e-01	  4.37366471001324054e-22
	  4.28000000000000380e-01	  4.34785975528301551e-22
	  4.29000000000000381e-01	  4.32219375265515136e-22
	  4.30000000000000382e-01	  4.29666589738897745e-22
	  4.31000000000000383e-01	  4.27127539019023456e-22
	  4.32000000000000384e-01	  4.24602143716473495e-22
	  4.33000000000000385e-01	  4.22090324977245188e-22
	  4.34000000000000385e-01	  4.19592004478181206e-22
	  4.35000000000000386e-01	  4.17107104422491503e-22
	  4.36000000000000387e-01	  4.14635547535297859e-22
	  4.37000000000000388e-01	  4.12177257059227425e-22
	  4.38000000000000389e-01	  4.09732156750061698e-22
	  4.39000000000000390e-01	  4.07300170872435436e-22
	  4.40000000000000391e-01	  4.04881224195549491e-22
	  4.41000000000000392e-01	  4.02475241988978568e-22
	  4.42000000000000393e-01	  4.00082150018489102e-22
	  4.43000000000000393e-01	  3.97701874541904480e-22
	  4.44000000000000394e-01	  3.95334342305030024e-22
	  4.45000000000000395e-01	  3.92979480537605810e-22
	  4.46000000000000396e-01	  3.90637216949298612e-22
	  4.47000000000000397e-01	  3.88309062336876642e-22
	  4.48000000000000398e-01	  3.85996728454927359e-22
	  4.49000000000000399e-01	  3.83696686886979982e-22
	  4.50000000000000400e-01	  3.81408868360809313e-22
	  4.51000000000000401e-01	  3.79133204052174486e-22
	  4.52000000000000401e-01	  3.76869625581208173e-22
	  4.53000000000000402e-01	  3.74618065008843834e-22
	  4.54000000000000403e-01	  3.72378454833263426e-22
	  4.55000000000000404e-01	  3.70150727986400439e-22
	  4.56000000000000405e-01	  3.67934817830471210e-22
	  4.57000000000000406e-01	  3.65730658154533772e-22
	  4.58000000000000407e-01	  3.63538183171094491e-22
	  4.59000000000000408e-01	  3.61357327512740222e-22
	  4.60000000000000409e-01	  3.59188026228801416e-22
	  4.61000000000000409e-01	  3.57030214782076479e-22
	  4.62000000000000410e-01	  3.54883829045532027e-22
	  4.63000000000000411e-01	  3.52748805299109767e-22
	  4.64000000000000412e-01	  3.50625080226496760e-22
	  4.65000000000000413e-01	  3.48512590911975327e-22
	  4.66000000000000414e-01	  3.46411274837281944e-22
	  4.67000000000000415e-01	  3.44321069878502523e-22
	  4.68000000000000416e-01	  3.42241914303002869e-22
	  4.69000000000000417e-01	  3.40173746766380343e-22
	  4.70000000000000417e-01	  3.38116506309453509e-22
	  4.71000000000000418e-01	  3.36070132355278171e-22
	  4.72000000000000419e-01	  3.34034564706196880e-22
	  4.73000000000000420e-01	  3.32009743540905981e-22
	  4.74000000000000421e-01	  3.29995609411572924e-22
	  4.75000000000000422e-01	  3.27992103240950242e-22
	  4.76000000000000423e-01	  3.25999166319552946e-22
	  4.77000000000000424e-01	  3.24016740302835419e-22
	  4.78000000000000425e-01	  3.22044767208412777e-22
	  4.79000000000000425e-01	  3.20083189413295402e-22
	  4.80000000000000426e-01	  3.18131949651170966e-22
	  4.81000000000000427e-01	  3.16190991009684241e-22
	  4.82000000000000428e-01	  3.14260256927764778e-22
	  4.83000000000000429e-01	  3.12339691192981292e-22
	  4.84000000000000430e-01	  3.10429237938905311e-22
	  4.85000000000000431e-01	  3.08528841642505902e-22
	  4.86000000000000432e-01	  3.06638447121580892e-22
	  4.87000000000000433e-01	  3.04757999532202983e-22
	  4.88000000000000433e-01	  3.02887444366182097e-22
	  4.89000000000000434e-01	  3.01026727448573612e-22
	  4.90000000000000435e-01	  2.99175794935184620e-22
	  4.91000000000000436e-01	  2.97334593310129507e-22
	  4.92000000000000437e-01	  2.95503069383382298e-22
	  4.93000000000000438e-01	  2.93681170288373281e-22
	  4.94000000000000439e-01	  2.91868843479602618e-22
	  4.95000000000000440e-01	  2.90066036730264529e-22
	  4.96000000000000441e-01	  2.88272698129909183e-22
	  4.97000000000000441e-01	  2.86488776082125286e-22
	  4.98000000000000442e-01	  2.84714219302225812e-22
	  4.99000000000000443e-01	  2.82948976814980992e-22
	  5.00000000000000444e-01	  2.81192997952357039e-22
	  5.01000000000000445e-01	  2.79446232351271521e-22
	  5.02000000000000446e-01	  2.77706600913328872e-22
	  5.03000000000000447e-01	  2.75975657138843834e-22
	  5.04000000000000448e-01	  2.74253823905449067e-22
	  5.05000000000000449e-01	  2.72541051480912810e-22
	  5.06000000000000449e-01	  2.70837290433079503e-22
	  5.07000000000000450e-01	  2.69142491627686518e-22
	  5.08000000000000451e-01	  2.67456606226206797e-22
	  5.09000000000000452e-01	  2.65779585683701696e-22
	  5.10000000000000453e-01	  2.64111381746716754e-22
	  5.11000000000000454e-01	  2.62451946451159129e-22
	  5.12000000000000455e-01	  2.60801232120238079e-22
	  5.13000000000000456e-01	  2.59159191362386273e-22
	  5.14000000000000457e-01	  2.57525777069220162e-22
	  5.15000000000000457e-01	  2.55900942413518646e-22
	  5.16000000000000458e-01	  2.54284640847211664e-22
	  5.17000000000000459e-01	  2.52676826099388812e-22
	  5.18000000000000460e-01	  2.51077452174332739e-22
	  5.19000000000000461e-01	  2.49486473349563364e-22
	  5.20000000000000462e-01	  2.47903844173901549e-22
	  5.21000000000000463e-01	  2.46329519465548488e-22
	  5.22000000000000464e-01	  2.44763454310187465e-22
	  5.23000000000000465e-01	  2.43205604059097005e-22
	  5.24000000000000465e-01	  2.41655924327279482e-22
	  5.25000000000000466e-01	  2.40114370991613665e-22
	  5.26000000000000467e-01	  2.38580900189021515e-22
