# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Dec 23 02:23:37 CET 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00060	Y = 0.24926	[M/H] = -1.413	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.000600	7.0000	0.25733668	0.2573	-1.1565	3.6349	4.4905	7.661	10.030	9.361	8.264	7.574	6.980	6.184	5.574	5.437	2.43105841	0
	0.000600	7.0000	0.26365104	0.2637	-1.1420	3.6357	4.4899	7.625	9.978	9.315	8.223	7.536	6.944	6.150	5.541	5.404	2.45005608	0
	0.000600	7.0000	0.30000001	0.3000	-1.0645	3.6401	4.4862	7.431	9.708	9.073	8.001	7.330	6.750	5.968	5.363	5.232	2.54750419	0
	0.000600	7.0000	0.31894785	0.3189	-1.0289	3.6425	4.4866	7.342	9.578	8.958	7.897	7.235	6.661	5.886	5.283	5.154	2.59156871	0
	0.000600	7.0000	0.34999999	0.3500	-0.9727	3.6459	4.4845	7.202	9.378	8.779	7.735	7.085	6.521	5.754	5.155	5.030	2.65552020	0
	0.000600	7.0000	0.37719423	0.3772	-0.9283	3.6490	4.4849	7.091	9.213	8.634	7.604	6.966	6.409	5.651	5.055	4.933	2.70446610	0
	0.000600	7.0000	0.40000001	0.4000	-0.8924	3.6514	4.4840	7.001	9.082	8.520	7.500	6.870	6.320	5.568	4.976	4.857	2.74133730	0
	0.000600	7.0000	0.42926779	0.4293	-0.8491	3.6546	4.4844	6.893	8.917	8.380	7.373	6.754	6.211	5.470	4.885	4.768	2.78379631	0
	0.000600	7.0000	0.44999999	0.4500	-0.8196	3.6568	4.4840	6.819	8.805	8.285	7.287	6.675	6.137	5.403	4.823	4.707	2.81098008	0
	0.000600	7.0000	0.50000000	0.5000	-0.7483	3.6625	4.4812	6.641	8.527	8.050	7.077	6.483	5.958	5.241	4.674	4.563	2.86847806	0
	0.000600	7.0000	0.55000001	0.5500	-0.6762	3.6689	4.4760	6.461	8.235	7.807	6.860	6.288	5.777	5.080	4.527	4.421	2.91663504	0
	0.000600	7.0000	0.57831270	0.5783	-0.6340	3.6731	4.4724	6.355	8.055	7.660	6.731	6.172	5.671	4.987	4.443	4.341	2.94050932	0
	0.000600	7.0000	0.60000002	0.6000	-0.6020	3.6763	4.4694	6.275	7.920	7.551	6.634	6.086	5.591	4.918	4.381	4.281	2.95739889	0
	0.000600	7.0000	0.60302049	0.6030	-0.5975	3.6768	4.4692	6.264	7.900	7.535	6.621	6.074	5.580	4.908	4.373	4.273	2.95966291	0
	0.000600	7.0000	0.64999998	0.6500	-0.5183	3.6856	4.4575	6.066	7.558	7.265	6.387	5.862	5.385	4.740	4.226	4.133	2.99236870	0
	0.000600	7.0000	0.66245437	0.6625	-0.4963	3.6883	4.4548	6.011	7.459	7.187	6.320	5.803	5.331	4.695	4.187	4.096	3.00029635	0
	0.000600	7.0000	0.69999999	0.7000	-0.4210	3.6976	4.4406	5.822	7.117	6.922	6.094	5.600	5.146	4.539	4.053	3.969	3.02253795	0
	0.000600	7.0000	0.73545587	0.7355	-0.3463	3.7084	4.4304	5.636	6.773	6.657	5.876	5.406	4.970	4.394	3.932	3.856	3.04151750	0
	0.000600	7.0000	0.75000000	0.7500	-0.3123	3.7134	4.4251	5.551	6.616	6.536	5.777	5.318	4.890	4.330	3.879	3.805	3.04879928	0
	0.000600	7.0000	0.76492792	0.7649	-0.2763	3.7192	4.4209	5.461	6.444	6.406	5.672	5.225	4.807	4.263	3.825	3.755	3.05599380	0
	0.000600	7.0000	0.80000001	0.8000	-0.1836	3.7341	4.4071	5.229	6.027	6.079	5.412	4.994	4.600	4.095	3.686	3.626	3.07187057	0
	0.000600	7.0000	0.80627382	0.8063	-0.1673	3.7366	4.4043	5.188	5.958	6.023	5.367	4.955	4.564	4.066	3.662	3.603	3.07456636	0
	0.000600	7.0000	0.83798397	0.8380	-0.0792	3.7498	4.3857	4.968	5.588	5.724	5.127	4.740	4.370	3.905	3.525	3.475	3.08755898	0
	0.000600	7.0000	0.85000002	0.8500	-0.0441	3.7549	4.3772	4.880	5.459	5.611	5.035	4.657	4.295	3.842	3.470	3.424	3.09222293	0
	0.000600	7.0000	0.86338198	0.8634	-0.0045	3.7604	4.3662	4.781	5.317	5.486	4.931	4.563	4.210	3.769	3.407	3.364	3.09726048	0
	0.000600	7.0000	0.89999998	0.9000	0.1084	3.7757	4.3326	4.499	4.917	5.130	4.635	4.294	3.965	3.560	3.225	3.191	3.11026096	0
	0.000600	7.0000	0.92580628	0.9258	0.1890	3.7866	4.3077	4.297	4.665	4.885	4.425	4.104	3.791	3.412	3.097	3.069	3.11879063	0
	0.000600	7.0000	0.94999999	0.9500	0.2600	3.7971	4.2900	4.120	4.439	4.667	4.240	3.937	3.641	3.286	2.991	2.968	3.12635612	0
	0.000600	7.0000	0.95921671	0.9592	0.2863	3.8012	4.2842	4.054	4.357	4.585	4.171	3.875	3.585	3.240	2.953	2.932	3.12913537	0
	0.000600	7.0000	0.99672455	0.9967	0.3809	3.8189	4.2773	3.818	4.075	4.287	3.920	3.655	3.395	3.091	2.841	2.825	3.13990307	0
	0.000600	7.0000	1.00000000	1.0000	0.3885	3.8206	4.2778	3.799	4.052	4.263	3.900	3.638	3.380	3.081	2.834	2.818	3.14080405	0
	0.000600	7.0000	1.01835763	1.0184	0.4288	3.8304	4.2849	3.698	3.932	4.130	3.791	3.547	3.306	3.029	2.803	2.789	3.14573908	0
	0.000600	7.0000	1.04999995	1.0500	0.4819	3.8473	4.3124	3.565	3.774	3.946	3.645	3.431	3.219	2.981	2.789	2.779	3.15380883	0
	0.000600	7.0000	1.06968486	1.0697	0.5086	3.8588	4.3397	3.498	3.697	3.847	3.570	3.377	3.185	2.974	2.805	2.796	3.15856934	0
	0.000600	7.0000	1.08068538	1.0807	0.5205	3.8651	4.3575	3.469	3.663	3.800	3.537	3.355	3.175	2.977	2.820	2.812	3.16114807	0
	0.000600	7.0000	1.10000002	1.1000	0.5341	3.8738	4.3865	3.435	3.622	3.743	3.498	3.331	3.167	2.989	2.849	2.842	3.16554141	0
	0.000600	7.0000	1.11993945	1.1199	0.5472	3.8838	4.4211	3.402	3.586	3.688	3.462	3.313	3.167	3.010	2.889	2.882	3.16990542	0
	0.000600	7.0000	1.14999998	1.1500	0.5658	3.8959	4.4623	3.356	3.537	3.615	3.411	3.285	3.160	3.029	2.931	2.924	3.17617631	0
	0.000600	7.0000	1.20000005	1.2000	0.6062	3.9133	4.5102	3.255	3.436	3.483	3.313	3.219	3.125	3.028	2.958	2.953	3.18585706	0
	0.000600	7.0000	1.24311423	1.2431	0.6513	3.9273	4.5365	3.142	3.326	3.350	3.209	3.139	3.069	2.999	2.950	2.945	3.19353151	0
	0.000600	7.0000	1.25000000	1.2500	0.6598	3.9296	4.5394	3.121	3.306	3.328	3.192	3.125	3.059	2.992	2.945	2.941	3.19470429	0
	0.000600	7.0000	1.26793611	1.2679	0.6809	3.9352	4.5471	3.068	3.257	3.274	3.151	3.092	3.033	2.976	2.936	2.932	3.19769430	0
	0.000600	7.0000	1.29999995	1.3000	0.7226	3.9453	4.5566	2.963	3.159	3.168	3.066	3.023	2.978	2.937	2.908	2.905	3.20280719	0
	0.000600	7.0000	1.35000002	1.3500	0.7854	3.9606	4.5713	2.806	3.011	3.025	2.951	2.927	2.901	2.882	2.866	2.864	3.21023273	0
	0.000600	7.0000	1.36901951	1.3690	0.8089	3.9662	4.5763	2.748	2.956	2.975	2.911	2.891	2.872	2.861	2.849	2.848	3.21289635	0
	0.000600	7.0000	1.39999998	1.4000	0.8479	3.9752	4.5830	2.650	2.864	2.891	2.842	2.832	2.823	2.824	2.819	2.820	3.21705914	0
	0.000600	7.0000	1.42462301	1.4246	0.8767	3.9820	4.5889	2.578	2.797	2.838	2.798	2.793	2.789	2.798	2.798	2.799	3.22022176	1
	0.000600	7.0000	1.45000005	1.4500	0.9085	3.9891	4.5934	2.499	2.722	2.777	2.748	2.748	2.750	2.768	2.772	2.775	3.22335362	1
	0.000600	7.0000	1.50000000	1.5000	0.9703	4.0029	4.6015	2.344	2.578	2.663	2.652	2.662	2.675	2.709	2.720	2.725	3.22917390	1
	0.000600	7.0000	1.54999995	1.5500	1.0276	4.0157	4.6094	2.201	2.448	2.567	2.572	2.587	2.608	2.655	2.671	2.680	3.23456979	1
	0.000600	7.0000	1.60000002	1.6000	1.0838	4.0281	4.6166	2.061	2.322	2.474	2.493	2.515	2.541	2.602	2.622	2.635	3.23958373	1
	0.000600	7.0000	1.64999998	1.6500	1.1365	4.0396	4.6234	1.929	2.208	2.392	2.423	2.448	2.480	2.553	2.577	2.592	3.24424219	1
	0.000600	7.0000	1.70000005	1.7000	1.1885	4.0510	4.6299	1.799	2.096	2.312	2.354	2.383	2.420	2.505	2.531	2.549	3.24857616	1
	0.000600	7.0000	1.75000000	1.7500	1.2386	4.0618	4.6358	1.674	1.992	2.239	2.289	2.321	2.363	2.457	2.487	2.507	3.25261688	1
	0.000600	7.0000	1.79999995	1.8000	1.2863	4.0721	4.6415	1.554	1.893	2.168	2.227	2.262	2.307	2.411	2.444	2.467	3.25639176	1
	0.000600	7.0000	1.85000002	1.8500	1.3326	4.0821	4.6469	1.438	1.800	2.101	2.167	2.205	2.254	2.367	2.402	2.427	3.25992513	1
	0.000600	7.0000	1.89999998	1.9000	1.3780	4.0918	4.6518	1.325	1.709	2.036	2.108	2.149	2.202	2.323	2.361	2.388	3.26323819	1
	0.000600	7.0000	1.95000005	1.9500	1.4215	4.1009	4.6563	1.216	1.622	1.974	2.051	2.095	2.151	2.280	2.320	2.349	3.26635003	1
	0.000600	7.0000	2.00000000	2.0000	1.4635	4.1097	4.6603	1.111	1.540	1.914	1.997	2.042	2.102	2.238	2.280	2.311	3.26927757	1
	0.000600	7.0000	2.04999995	2.0500	1.5040	4.1180	4.6637	1.010	1.461	1.856	1.944	1.991	2.054	2.196	2.240	2.273	3.27203131	1
	0.000600	7.0000	2.09999990	2.1000	1.5433	4.1260	4.6671	0.912	1.384	1.800	1.892	1.941	2.007	2.156	2.202	2.236	3.27462268	1
	0.000600	7.0000	2.15000010	2.1500	1.5816	4.1335	4.6691	0.816	1.310	1.744	1.840	1.891	1.959	2.114	2.162	2.198	3.27706480	1
	0.000600	7.0000	2.20000005	2.2000	1.6187	4.1408	4.6711	0.723	1.238	1.689	1.790	1.843	1.913	2.074	2.123	2.160	3.27936959	1
	0.000600	7.0000	2.25000000	2.2500	1.6551	4.1479	4.6726	0.632	1.168	1.635	1.740	1.795	1.867	2.033	2.084	2.123	3.28154731	1
	0.000600	7.0000	2.29999995	2.3000	1.6902	4.1548	4.6745	0.544	1.101	1.584	1.693	1.749	1.824	1.995	2.048	2.087	3.28360772	1
	0.000600	7.0000	2.34999990	2.3500	1.7244	4.1610	4.6745	0.459	1.034	1.532	1.644	1.701	1.779	1.955	2.008	2.049	3.28555942	1
	0.000600	7.0000	2.40000010	2.4000	1.7580	4.1676	4.6768	0.375	0.971	1.484	1.599	1.659	1.738	1.919	1.974	2.016	3.28741050	1
	0.000600	7.0000	2.59999990	2.6000	1.8836	4.1903	4.6765	0.061	0.731	1.293	1.420	1.484	1.571	1.769	1.828	1.875	3.29393530	1
	0.000600	7.0000	2.79999995	2.8000	1.9997	4.2085	4.6657	-0.229	0.503	1.102	1.239	1.308	1.400	1.610	1.674	1.723	3.29928207	1
	0.000600	7.0000	3.00000000	3.0000	2.1065	4.2258	4.6580	-0.496	0.296	0.930	1.076	1.149	1.246	1.468	1.536	1.588	3.30372047	1
	0.000600	7.0000	3.20000005	3.2000	2.2058	4.2420	4.6513	-0.745	0.105	0.770	0.924	1.001	1.103	1.336	1.407	1.462	3.30745077	1
	0.000600	7.0000	3.40000010	3.4000	2.2983	4.2561	4.6418	-0.976	-0.075	0.616	0.778	0.858	0.965	1.207	1.280	1.338	3.31060600	1
	0.000600	7.0000	3.59999990	3.6000	2.3851	4.2698	4.6342	-1.193	-0.243	0.474	0.642	0.725	0.836	1.087	1.163	1.224	3.31329536	1
	0.000600	7.0000	3.79999995	3.8000	2.4671	4.2827	4.6276	-1.398	-0.401	0.340	0.514	0.600	0.715	0.974	1.053	1.116	3.31560802	1
	0.000600	7.0000	4.00000000	4.0000	2.5447	4.2946	4.6198	-1.592	-0.551	0.210	0.391	0.480	0.598	0.864	0.945	1.010	3.31761289	1
	0.000600	7.0000	4.19999981	4.2000	2.6182	4.3058	4.6121	-1.775	-0.694	0.087	0.274	0.365	0.486	0.759	0.842	0.909	3.31935763	1
	0.000600	7.0000	4.40000010	4.4000	2.6879	4.3163	4.6046	-1.950	-0.830	-0.030	0.161	0.255	0.379	0.658	0.744	0.813	3.32088280	1
	0.000600	7.0000	4.59999990	4.6000	2.7542	4.3261	4.5971	-2.116	-0.960	-0.143	0.054	0.149	0.276	0.561	0.649	0.720	3.32222414	1
	0.000600	7.0000	4.63365269	4.6337	2.7651	4.3277	4.5958	-2.143	-0.981	-0.161	0.036	0.132	0.259	0.545	0.633	0.704	3.32243395	1
	0.000600	7.0000	4.80000019	4.8000	2.8179	4.3355	4.5894	-2.275	-1.084	-0.252	-0.051	0.047	0.176	0.467	0.556	0.629	3.32341027	1
	0.000600	7.0000	5.00000000	5.0000	2.8789	4.3444	4.5818	-2.427	-1.203	-0.357	-0.151	-0.052	0.080	0.376	0.467	0.541	3.32446504	1
	0.000600	7.0000	5.19999981	5.2000	2.9372	4.3529	4.5744	-2.573	-1.318	-0.457	-0.248	-0.147	-0.012	0.289	0.382	0.457	3.32540512	1
	0.000600	7.0000	5.40000010	5.4000	2.9931	4.3609	4.5667	-2.713	-1.428	-0.555	-0.342	-0.239	-0.102	0.203	0.298	0.375	3.32624483	1
	0.000600	7.0000	5.59350348	5.5935	3.0452	4.3682	4.5594	-2.843	-1.531	-0.646	-0.429	-0.325	-0.186	0.124	0.220	0.299	3.32697487	1
	0.000600	7.0000	5.80000019	5.8000	3.0992	4.3758	4.5513	-2.978	-1.638	-0.741	-0.521	-0.415	-0.274	0.040	0.138	0.218	3.32767653	1
	0.000600	7.0000	6.00000000	6.0000	3.1496	4.3828	4.5436	-3.104	-1.738	-0.831	-0.608	-0.500	-0.357	-0.039	0.061	0.142	3.32828951	1
	0.000600	7.0000	6.25260687	6.2526	3.2109	4.3912	4.5340	-3.257	-1.860	-0.941	-0.713	-0.604	-0.458	-0.135	-0.034	0.049	3.32898307	1
	0.000600	7.0000	6.67870855	6.6787	3.3087	4.4044	4.5175	-3.502	-2.057	-1.118	-0.885	-0.772	-0.622	-0.292	-0.188	-0.102	3.32998037	1
	0.000600	7.0000	7.00000000	7.0000	3.3791	4.4137	4.5048	-3.678	-2.200	-1.248	-1.010	-0.895	-0.742	-0.407	-0.300	-0.213	3.33061361	1
	0.000600	7.0000	7.07067633	7.0707	3.3939	4.4156	4.5021	-3.715	-2.230	-1.276	-1.036	-0.921	-0.768	-0.431	-0.324	-0.236	3.33074141	1
	0.000600	7.0000	7.73346710	7.7335	3.5277	4.4329	4.4764	-4.049	-2.507	-1.527	-1.278	-1.160	-1.002	-0.655	-0.544	-0.453	3.33177114	1
	0.000600	7.0000	8.00000000	8.0000	3.5789	4.4394	4.4657	-4.177	-2.614	-1.625	-1.373	-1.253	-1.094	-0.743	-0.630	-0.537	3.33211422	1
	0.000600	7.0000	8.24366570	8.2437	3.6231	4.4449	4.4566	-4.288	-2.707	-1.710	-1.455	-1.334	-1.173	-0.819	-0.705	-0.611	3.33239794	1
	0.000600	7.0000	8.83261108	8.8326	3.7259	4.4574	4.4338	-4.545	-2.928	-1.912	-1.651	-1.527	-1.363	-1.001	-0.885	-0.788	3.33298492	1
	0.000600	7.0000	9.26303387	9.2630	3.7981	4.4659	4.4162	-4.725	-3.085	-2.057	-1.792	-1.666	-1.500	-1.133	-1.015	-0.916	3.33334160	1
	0.000600	7.0000	9.38039207	9.3804	3.8171	4.4681	4.4114	-4.773	-3.127	-2.095	-1.829	-1.703	-1.536	-1.168	-1.049	-0.950	3.33343005	1
	0.000600	7.0000	9.82099915	9.8210	3.8876	4.4758	4.3920	-4.949	-3.283	-2.239	-1.970	-1.842	-1.673	-1.300	-1.180	-1.080	3.33373308	1
	0.000600	7.0000	10.23408604	10.2341	3.9517	4.4827	4.3730	-5.109	-3.428	-2.374	-2.102	-1.973	-1.802	-1.426	-1.304	-1.203	3.33398032	1
	0.000600	7.0000	10.68602562	10.6860	4.0200	4.4896	4.3513	-5.280	-3.583	-2.519	-2.244	-2.113	-1.941	-1.561	-1.439	-1.337	3.33421612	1
	0.000600	7.0000	11.00000000	11.0000	4.0665	4.4942	4.3356	-5.396	-3.690	-2.619	-2.341	-2.210	-2.037	-1.655	-1.532	-1.429	3.33436179	1
	0.000600	7.0000	11.35685921	11.3569	4.1163	4.4989	4.3187	-5.521	-3.804	-2.726	-2.446	-2.315	-2.141	-1.756	-1.632	-1.528	3.33451176	1
	0.000600	7.0000	11.76745796	11.7675	4.1727	4.5040	4.2979	-5.662	-3.933	-2.848	-2.566	-2.434	-2.260	-1.873	-1.749	-1.645	3.33466625	1
#	Isochrone  Z = 0.00060	Y = 0.24926	[M/H] = -1.413	eta_R = 0.200	Age = 	1.1220e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.000600	7.0500	0.10000000	0.1000	-1.7508	3.6047	4.5535	9.147	12.023	11.182	9.939	9.133	8.459	7.588	6.983	6.812	1.57040203	0
	0.000600	7.0500	0.10452805	0.1045	-1.7253	3.6060	4.5526	9.083	11.937	11.103	9.867	9.066	8.396	7.528	6.922	6.753	1.61366200	0
	0.000600	7.0500	0.11003657	0.1100	-1.6945	3.6077	4.5508	9.006	11.833	11.008	9.779	8.985	8.319	7.456	6.849	6.681	1.66369784	0
	0.000600	7.0500	0.11588122	0.1159	-1.6633	3.6095	4.5494	8.928	11.724	10.909	9.690	8.903	8.242	7.383	6.775	6.609	1.71397567	0
	0.000600	7.0500	0.12000000	0.1200	-1.6425	3.6109	4.5492	8.876	11.650	10.842	9.629	8.847	8.190	7.334	6.726	6.562	1.74782515	0
	0.000600	7.0500	0.12771232	0.1277	-1.6059	3.6128	4.5475	8.785	11.526	10.729	9.526	8.751	8.099	7.248	6.639	6.476	1.80802095	0
	0.000600	7.0500	0.14000000	0.1400	-1.5504	3.6159	4.5440	8.646	11.337	10.557	9.368	8.605	7.961	7.118	6.507	6.347	1.89584959	0
	0.000600	7.0500	0.14704542	0.1470	-1.5220	3.6174	4.5431	8.575	11.241	10.469	9.288	8.531	7.890	7.051	6.439	6.281	1.94224739	0
	0.000600	7.0500	0.16000000	0.1600	-1.4713	3.6201	4.5399	8.448	11.070	10.312	9.144	8.398	7.764	6.932	6.318	6.163	2.02115250	0
	0.000600	7.0500	0.17483525	0.1748	-1.4192	3.6229	4.5373	8.318	10.895	10.151	8.997	8.261	7.635	6.809	6.194	6.042	2.10236001	0
	0.000600	7.0500	0.19484726	0.1948	-1.3544	3.6263	4.5332	8.156	10.675	9.951	8.814	8.090	7.473	6.656	6.041	5.893	2.19894814	0
	0.000600	7.0500	0.20000000	0.2000	-1.3391	3.6271	4.5326	8.118	10.623	9.904	8.770	8.050	7.435	6.620	6.006	5.859	2.22178221	0
	0.000600	7.0500	0.20340709	0.2034	-1.3296	3.6277	4.5327	8.094	10.589	9.874	8.743	8.025	7.411	6.598	5.984	5.838	2.23645496	0
	0.000600	7.0500	0.22731909	0.2273	-1.2636	3.6313	4.5293	7.929	10.362	9.669	8.555	7.850	7.246	6.442	5.832	5.689	2.33064461	0
	0.000600	7.0500	0.23770170	0.2377	-1.2375	3.6327	4.5283	7.864	10.272	9.588	8.481	7.781	7.181	6.381	5.772	5.631	2.36736774	0
	0.000600	7.0500	0.25000000	0.2500	-1.2066	3.6343	4.5258	7.786	10.167	9.493	8.393	7.700	7.104	6.308	5.700	5.561	2.40809011	0
	0.000600	7.0500	0.27662501	0.2766	-1.1467	3.6378	4.5239	7.637	9.957	9.305	8.221	7.541	6.954	6.167	5.563	5.428	2.48703218	0
	0.000600	7.0500	0.30000001	0.3000	-1.0982	3.6406	4.5216	7.516	9.788	9.153	8.083	7.412	6.833	6.054	5.452	5.320	2.54750419	0
	0.000600	7.0500	0.33638766	0.3364	-1.0307	3.6448	4.5209	7.347	9.545	8.938	7.887	7.232	6.664	5.896	5.298	5.171	2.62865520	0
	0.000600	7.0500	0.34999999	0.3500	-1.0062	3.6463	4.5193	7.286	9.459	8.860	7.816	7.167	6.603	5.839	5.242	5.117	2.65552020	0
	0.000600	7.0500	0.40000001	0.4000	-0.9250	3.6517	4.5177	7.083	9.162	8.600	7.580	6.950	6.399	5.650	5.061	4.941	2.74133730	0
	0.000600	7.0500	0.44999999	0.4500	-0.8508	3.6571	4.5163	6.897	8.882	8.361	7.364	6.752	6.214	5.481	4.904	4.788	2.81098008	0
	0.000600	7.0500	0.46738690	0.4674	-0.8256	3.6591	4.5157	6.834	8.783	8.278	7.289	6.684	6.150	5.424	4.851	4.737	2.83217120	0
	0.000600	7.0500	0.50000000	0.5000	-0.7778	3.6628	4.5121	6.714	8.598	8.121	7.149	6.555	6.030	5.316	4.751	4.640	2.86847806	0
	0.000600	7.0500	0.52175993	0.5218	-0.7459	3.6657	4.5104	6.635	8.467	8.013	7.052	6.469	5.951	5.245	4.686	4.578	2.89047241	0
	0.000600	7.0500	0.55000001	0.5500	-0.7040	3.6695	4.5062	6.530	8.296	7.872	6.926	6.355	5.845	5.151	4.600	4.495	2.91663504	0
	0.000600	7.0500	0.60000002	0.6000	-0.6225	3.6776	4.4949	6.326	7.953	7.592	6.680	6.134	5.642	4.973	4.440	4.341	2.95739889	0
	0.000600	7.0500	0.63989747	0.6399	-0.5522	3.6857	4.4849	6.151	7.644	7.349	6.471	5.946	5.469	4.825	4.312	4.219	2.98571849	0
	0.000600	7.0500	0.64999998	0.6500	-0.5315	3.6880	4.4804	6.099	7.554	7.278	6.410	5.891	5.418	4.782	4.274	4.182	2.99236870	0
	0.000600	7.0500	0.69999999	0.7000	-0.4312	3.7012	4.4652	5.848	7.089	6.920	6.106	5.621	5.173	4.577	4.101	4.019	3.02253795	0
	0.000600	7.0500	0.70085764	0.7009	-0.4293	3.7015	4.4650	5.843	7.080	6.913	6.101	5.616	5.169	4.574	4.098	4.016	3.02301908	0
	0.000600	7.0500	0.75000000	0.7500	-0.3029	3.7206	4.4443	5.527	6.493	6.463	5.735	5.291	4.874	4.335	3.900	3.831	3.04879928	0
	0.000600	7.0500	0.78062147	0.7806	-0.2176	3.7344	4.4317	5.314	6.110	6.163	5.496	5.079	4.685	4.182	3.774	3.714	3.06326962	0
	0.000600	7.0500	0.80000001	0.8000	-0.1617	3.7434	4.4223	5.174	5.868	5.969	5.343	4.943	4.563	4.082	3.690	3.637	3.07187057	0
	0.000600	7.0500	0.80306953	0.8031	-0.1529	3.7447	4.4205	5.152	5.831	5.939	5.319	4.921	4.544	4.066	3.677	3.624	3.07319498	0
	0.000600	7.0500	0.83286971	0.8329	-0.0629	3.7581	4.3998	4.927	5.481	5.644	5.079	4.706	4.350	3.904	3.538	3.494	3.08553195	0
	0.000600	7.0500	0.85000002	0.8500	-0.0089	3.7659	4.3860	4.792	5.284	5.471	4.937	4.579	4.234	3.807	3.454	3.415	3.09222293	0
